time,open,close,high,low,volume
2018-04-08 01:30:00,9.2851,9.27,9.3115,9.26,2342.08812841
2018-04-08 02:00:00,9.272,9.26,9.2951,9.2443,2410.18958828
2018-04-08 02:30:00,9.26,9.2576,9.2782,9.2407,1720.49560607
2018-04-08 03:00:00,9.269,9.2523,9.28,9.2416,3736.56161726
2018-04-08 03:30:00,9.2504,9.2799,9.3184,9.24,2443.39469647
2018-04-08 04:00:00,9.3038,9.3192,9.3464,9.2801,1032.47201627
2018-04-08 04:30:00,9.3499,9.333,9.3666,9.3,777.91300021
2018-04-08 05:00:00,9.3085,9.282,9.3566,9.2801,2772.34208861
2018-04-08 05:30:00,9.282,9.3124,9.3196,9.24,6319.91622588
2018-04-08 06:00:00,9.2801,9.2805,9.2862,9.28,310.43112945
2018-04-08 06:30:00,9.2615,9.22,9.2615,9.2,5769.96700738
2018-04-08 07:00:00,9.2308,9.2232,9.2719,9.21,4823.27038389
2018-04-08 07:30:00,9.2664,9.2288,9.2664,9.2,6379.82391684
2018-04-08 08:00:00,9.2249,9.2557,9.2592,9.2103,569.13830541
2018-04-08 08:30:00,9.2517,9.3092,9.3179,9.25,1962.73347822
2018-04-08 09:00:00,9.3092,9.3225,9.3561,9.2918,3662.88567376
2018-04-08 09:30:00,9.3231,9.4263,9.455,9.3127,10051.15489176
2018-04-08 10:00:00,9.3822,9.367,9.39,9.363,918.96428087
2018-04-08 10:30:00,9.3671,9.3371,9.3867,9.305,3754.11524744
2018-04-08 11:00:00,9.3101,9.3065,9.3651,9.2667,3566.14691686
2018-04-08 11:30:00,9.3211,9.4989,9.499,9.2837,13022.78234606
2018-04-08 12:00:00,9.498,9.4633,9.5125,9.4291,5954.64073922
2018-04-08 12:30:00,9.4178,9.4534,9.4617,9.4022,944.74549869
2018-04-08 13:00:00,9.4121,9.3814,9.4382,9.3814,2418.11638274
2018-04-08 13:30:00,9.3963,9.4047,9.41,9.3744,1647.37946949
2018-04-08 14:00:00,9.4061,9.4274,9.4659,9.3971,5573.3394332
2018-04-08 14:30:00,9.4021,9.3104,9.4276,9.29,9177.16383842
2018-04-08 15:00:00,9.3319,9.4025,9.4025,9.3079,3164.17951046
2018-04-08 15:30:00,9.4302,9.4563,9.464,9.4157,2054.41594659
2018-04-08 16:00:00,9.439,9.4148,9.4635,9.334,9608.49504679
2018-04-08 16:30:00,9.432,9.396,9.435,9.3882,4306.5216195
2018-04-08 17:00:00,9.396,9.3644,9.3983,9.3004,5947.44236679
2018-04-08 17:30:00,9.3188,9.347,9.3727,9.3188,1210.2595081
2018-04-08 18:00:00,9.3471,9.3815,9.3825,9.347,950.70514459
2018-04-08 18:30:00,9.3815,9.39,9.413,9.3623,1785.34876321
2018-04-08 19:00:00,9.39,9.42,9.455,9.37,3935.23491242
2018-04-08 19:30:00,9.4129,9.4276,9.4433,9.3932,2663.83873306
2018-04-08 20:00:00,9.4276,9.4498,9.4653,9.4105,1241.99034917
2018-04-08 20:30:00,9.4271,9.4394,9.4939,9.4029,9908.49311495
2018-04-08 21:00:00,9.4108,9.4871,9.4871,9.3712,4957.82421479
2018-04-08 21:30:00,9.4847,9.5404,9.598,9.4841,10611.84746941
2018-04-08 22:00:00,9.565,9.6109,9.6111,9.5526,4178.34028526
2018-04-08 22:30:00,9.5997,9.65,9.697,9.5731,11496.71875601
2018-04-08 23:00:00,9.65,9.5464,9.6586,9.4883,8645.44359422
2018-04-08 23:30:00,9.5337,9.5543,9.5556,9.5337,2312.35235545
2018-04-09 00:00:00,9.5543,9.7,9.707,9.5543,12895.45162056
2018-04-09 00:30:00,9.71,9.6628,9.7614,9.6626,13847.304366459999
2018-04-09 01:00:00,9.672,9.7,9.7,9.6506,2699.96581021
2018-04-09 01:30:00,9.707,9.7248,9.7779,9.6951,7233.31432622
2018-04-09 02:00:00,9.7282,9.7548,9.7995,9.7232,11132.34958102
2018-04-09 02:30:00,9.7699,9.709,9.8,9.709,4115.66996181
2018-04-09 03:00:00,9.719,9.7,9.7308,9.6134,4114.74976413
2018-04-09 03:30:00,9.6794,9.7023,9.7398,9.654,2720.96431489
2018-04-09 04:00:00,9.6998,9.7576,9.7576,9.6911,1152.0802629700001
2018-04-09 04:30:00,9.7478,9.699,9.7809,9.63,3331.53673863
2018-04-09 05:00:00,9.6968,9.6571,9.7108,9.6039,8356.20592749
2018-04-09 05:30:00,9.6856,9.6899,9.6903,9.65,2859.89045274
2018-04-09 06:00:00,9.67,9.6134,9.67,9.6134,2340.19965778
2018-04-09 06:30:00,9.61,9.6463,9.73,9.6099,8453.63300279
2018-04-09 07:00:00,9.6523,9.739,9.739,9.643,2427.87541703
2018-04-09 07:30:00,9.739,9.7362,9.7499,9.6923,5017.43302153
2018-04-09 08:00:00,9.7393,9.769,9.8653,9.7251,27893.69877974
2018-04-09 08:30:00,9.7596,9.8066,9.819,9.6941,8358.83565114
2018-04-09 09:00:00,9.7803,9.6828,9.81,9.6828,2527.92101255
2018-04-09 09:30:00,9.6811,9.6608,9.6999,9.623,4146.78212188
2018-04-09 10:00:00,9.6222,9.22,9.6467,9.2195,58811.25288138
2018-04-09 10:30:00,9.247,9.1798,9.276,9.1606,27584.79692876
2018-04-09 11:00:00,9.1796,9.0867,9.18,8.9721,51375.00835851
2018-04-09 11:30:00,9.0867,9.1053,9.1196,9.0281,9265.42274429
2018-04-09 12:00:00,9.1046,9.066,9.1675,9.0168,32984.76665331
2018-04-09 12:30:00,9.0659,9.0419,9.0782,9.02,15150.19653076
2018-04-09 13:00:00,9.0422,9.1234,9.134,9.0418,5993.68061882
2018-04-09 13:30:00,9.1225,9.0988,9.1316,9.0675,7834.7081815
2018-04-09 14:00:00,9.0958,9.053,9.1177,8.9831,8509.41018012
2018-04-09 14:30:00,9.063,9.0709,9.0747,9.0475,3499.98079144
2018-04-09 15:00:00,9.0709,9.0938,9.0961,9.0671,4326.97629608
2018-04-09 15:30:00,9.0961,9.0779,9.1139,9.0568,6950.23424262
2018-04-09 16:00:00,9.08,9.0838,9.1009,9.0522,4712.6034179
2018-04-09 16:30:00,9.0874,9.0938,9.0938,9.0638,488.59923887
2018-04-09 17:00:00,9.0937,9.1138,9.1467,9.085,4336.94762645
2018-04-09 17:30:00,9.1117,9.1109,9.1199,9.11,2442.08255281
2018-04-09 18:00:00,9.11,9.12,9.1311,9.11,2969.03629641
2018-04-09 18:30:00,9.1145,9.1263,9.1328,9.1136,1124.96793936
2018-04-09 19:00:00,9.1102,9.0943,9.1212,9.0943,1578.44323406
2018-04-09 19:30:00,9.0943,8.962,9.0943,8.951,10175.53727374
2018-04-09 20:00:00,8.951,8.914,8.9658,8.8767,13681.96343355
2018-04-09 20:30:00,8.914,8.9475,8.9525,8.8853,7316.96568614
2018-04-09 21:00:00,8.9307,8.956,8.9582,8.93,2273.28804681
2018-04-09 21:30:00,8.9582,8.9776,8.9822,8.9438,2204.10935882
2018-04-09 22:00:00,8.9614,8.9536,8.9703,8.9351,727.91261754
2018-04-09 22:30:00,8.9473,8.9632,8.9632,8.9359,1022.52379022
2018-04-09 23:00:00,8.9637,9.085,9.0895,8.9637,6685.2019857000005
2018-04-09 23:30:00,9.062,9.0754,9.0988,9.0368,2447.75686245
2018-04-10 00:00:00,9.0754,9.0981,9.1175,9.0754,1798.61400747
2018-04-10 00:30:00,9.0842,9.0842,9.1079,9.0842,1474.76740548
2018-04-10 01:00:00,9.0842,8.9833,9.0842,8.9686,5200.54036567
2018-04-10 01:30:00,9.0,9.0208,9.0545,8.984,2224.53399034
2018-04-10 02:00:00,9.0378,9.1251,9.1251,9.0378,1649.82399395
2018-04-10 02:30:00,9.0818,9.0815,9.1062,9.0583,1171.4034
2018-04-10 03:00:00,9.0507,9.0773,9.1043,9.0507,334.52191
2018-04-10 03:30:00,9.0954,9.1161,9.1444,9.0745,2842.15353484
2018-04-10 04:00:00,9.1444,9.0585,9.1725,9.0585,1607.1498606
2018-04-10 04:30:00,9.0749,9.0774,9.0871,9.055,436.37227037
2018-04-10 05:00:00,9.0869,9.0393,9.0972,9.0201,1244.96485662
2018-04-10 05:30:00,9.0393,9.0689,9.0689,9.03,378.42610458
2018-04-10 06:00:00,9.0551,9.0498,9.069,9.0498,167.3692477
2018-04-10 06:30:00,9.069,9.0135,9.0797,8.9598,6234.26298614
2018-04-10 07:00:00,8.982,9.0087,9.0087,8.9647,927.0398687100001
2018-04-10 07:30:00,9.0087,8.9936,9.0087,8.904,2350.12752826
2018-04-10 08:00:00,8.9956,8.9219,9.0,8.9,2781.99378044
2018-04-10 08:30:00,8.9096,8.9395,8.9395,8.8894,3098.68431917
2018-04-10 09:00:00,8.9394,8.9698,8.9957,8.927,1742.95310823
2018-04-10 09:30:00,8.9749,8.977,8.9886,8.9541,639.32229291
2018-04-10 10:00:00,8.9957,8.9208,9.0,8.9002,3272.565667
2018-04-10 10:30:00,8.9254,8.9054,8.9267,8.8937,2107.99694037
2018-04-10 11:00:00,8.908,8.9385,8.9385,8.835,4569.21374014
2018-04-10 11:30:00,8.9254,8.91,8.9394,8.877,4016.52714964
2018-04-10 12:00:00,8.9226,8.9453,8.9453,8.9165,374.41210467999997
2018-04-10 12:30:00,8.9469,9.02,9.02,8.9469,2949.42487069
2018-04-10 13:00:00,9.0078,8.9979,9.044,8.9766,2516.00493822
2018-04-10 13:30:00,8.9978,9.0153,9.0153,8.977,3416.5388434799997
2018-04-10 14:00:00,8.9954,8.9853,9.0171,8.9485,3803.22310488
2018-04-10 14:30:00,8.9852,9.0653,9.0653,8.9852,2730.83533897
2018-04-10 15:00:00,9.0631,9.229,9.241,9.0631,12436.22041772
2018-04-10 15:30:00,9.2225,9.2085,9.2811,9.1913,9367.90966086
2018-04-10 16:00:00,9.2085,9.2083,9.24,9.2083,3720.18227967
2018-04-10 16:30:00,9.2083,9.251,9.277,9.2083,8159.85229815
2018-04-10 17:00:00,9.2743,9.2618,9.2811,9.2492,2900.14937007
2018-04-10 17:30:00,9.2641,9.2686,9.2811,9.252,2767.87264402
2018-04-10 18:00:00,9.2686,9.2124,9.2686,9.2122,937.53210944
2018-04-10 18:30:00,9.212,9.2021,9.2492,9.2021,3085.64431017
2018-04-10 19:00:00,9.2272,9.2,9.2482,9.2,2845.3101593
2018-04-10 19:30:00,9.2021,9.1937,9.2202,9.1937,2366.87210984
2018-04-10 20:00:00,9.1871,9.1698,9.1871,9.1589,2893.7567638200003
2018-04-10 20:30:00,9.1699,9.246,9.246,9.1699,1716.1839164799999
2018-04-10 21:00:00,9.2459,9.2848,9.2888,9.194,5562.42013838
2018-04-10 21:30:00,9.2502,9.2799,9.2816,9.2436,2079.9542621699998
2018-04-10 22:00:00,9.28,9.2888,9.2888,9.2707,2741.95553856
2018-04-10 22:30:00,9.2995,9.1589,9.314,9.1589,3354.7174069
2018-04-10 23:00:00,9.1646,9.1721,9.1997,9.1589,383.99656932
2018-04-10 23:30:00,9.1736,9.2285,9.265,9.161,1563.80905669
2018-04-11 00:00:00,9.2197,9.2764,9.2777,9.2103,2820.35069309
2018-04-11 00:30:00,9.27,9.3484,9.3637,9.2698,11881.66927403
2018-04-11 01:00:00,9.3079,9.2701,9.311,9.2643,2895.96604844
2018-04-11 01:30:00,9.3,9.2734,9.3213,9.2701,1626.00714675
2018-04-11 02:00:00,9.3142,9.3233,9.3233,9.3142,240.8725749
2018-04-11 02:30:00,9.3233,9.3179,9.3233,9.2937,412.81668160000004
2018-04-11 03:00:00,9.303,9.2882,9.312,9.2757,175.25582199000002
2018-04-11 03:30:00,9.2799,9.2757,9.29,9.2757,1465.11465097
2018-04-11 04:00:00,9.2757,9.2757,9.2895,9.2757,924.82761209
2018-04-11 04:30:00,9.2757,9.2992,9.3037,9.2701,277.27184
2018-04-11 05:00:00,9.286,9.3325,9.3478,9.286,2203.3857875100002
2018-04-11 05:30:00,9.3331,9.2912,9.3331,9.276,1014.86285679
2018-04-11 06:00:00,9.274,9.2608,9.2804,9.2608,3478.64931809
2018-04-11 06:30:00,9.2608,9.3137,9.3175,9.2477,4690.90431498
2018-04-11 07:00:00,9.3158,9.3002,9.3534,9.3002,1670.37036176
2018-04-11 07:30:00,9.301,9.3334,9.3538,9.2658,2455.63519337
2018-04-11 08:00:00,9.3105,9.3452,9.3452,9.3012,4711.1372866
2018-04-11 08:30:00,9.3547,9.3402,9.3669,9.3124,1847.91838037
2018-04-11 10:30:00,9.3302,9.2342,9.3302,9.2317,5569.8245199
2018-04-11 11:00:00,9.2389,9.3003,9.33,9.193,5822.62940922
2018-04-11 11:30:00,9.3166,9.339,9.354,9.3002,6200.62818536
2018-04-11 12:00:00,9.3198,9.3238,9.3892,9.313,2452.52620993
2018-04-11 12:30:00,9.3279,9.3335,9.338,9.31,1647.98794353
2018-04-11 13:00:00,9.3335,9.4342,9.4572,9.313,11341.08835563
2018-04-11 13:30:00,9.4306,9.419,9.4573,9.4015,4202.17450823
2018-04-11 14:00:00,9.419,9.4579,9.458,9.3769,5012.234594
2018-04-11 14:30:00,9.4257,9.4511,9.48,9.3771,11253.92444239
2018-04-11 15:00:00,9.47,9.413,9.47,9.413,3134.9950758200002
2018-04-11 15:30:00,9.413,9.3662,9.413,9.3512,3401.3716241
2018-04-11 16:00:00,9.366,9.324,9.37,9.3228,4541.50714106
2018-04-11 16:30:00,9.3352,9.3096,9.3468,9.2761,4161.86959193
2018-04-11 17:00:00,9.282,9.374,9.3768,9.2758,5878.3188866499995
2018-04-11 17:30:00,9.3674,9.3013,9.3698,9.2879,3349.65520538
2018-04-11 18:00:00,9.3132,9.34,9.356,9.3042,3221.80640965
2018-04-11 18:30:00,9.34,9.3751,9.4318,9.34,5918.02454484
2018-04-11 19:00:00,9.4086,9.3995,9.4159,9.3578,558.95571588
2018-04-11 19:30:00,9.3955,9.41,9.4353,9.3681,2471.20164252
2018-04-11 20:00:00,9.4308,9.6085,9.7899,9.4308,120103.59759749
2018-04-11 20:30:00,9.5925,9.6726,9.7248,9.5925,16218.73190215
2018-04-11 21:00:00,9.6726,9.6321,9.6726,9.608,8173.59659638
2018-04-11 21:30:00,9.6269,9.6697,9.6699,9.6121,6732.60337364
2018-04-11 22:00:00,9.657,9.6877,9.7433,9.657,9348.95996339
2018-04-11 22:30:00,9.6876,9.6481,9.735,9.634,11643.1090663
2018-04-11 23:00:00,9.6479,9.7562,9.7562,9.6331,11595.12499518
2018-04-11 23:30:00,9.7481,9.778,9.8404,9.7381,20271.01286663
2018-04-12 00:00:00,9.785,9.7599,9.8091,9.742,4781.72413877
2018-04-12 00:30:00,9.76,9.7755,9.7911,9.7362,1997.06744253
2018-04-12 01:00:00,9.7421,9.6581,9.7421,9.593,13376.35094593
2018-04-12 01:30:00,9.655,9.7724,9.8557,9.6543,4901.25135715
2018-04-12 02:00:00,9.7771,9.8422,9.8422,9.7361,8645.57306004
2018-04-12 02:30:00,9.85,9.8169,9.85,9.7727,2041.91807173
2018-04-12 03:00:00,9.801,9.865,9.865,9.788,2778.3543190200003
2018-04-12 03:30:00,9.86,10.086,10.086,9.8513,15555.79782277
2018-04-12 04:00:00,10.094,10.104,10.16,10.055,19054.36698672
2018-04-12 04:30:00,10.102,10.106,10.158,10.061,4199.77710788
2018-04-12 05:00:00,10.106,10.012,10.115,9.9772,3978.20329092
2018-04-12 05:30:00,9.9813,10.011,10.043,9.9412,6144.03499599
2018-04-12 06:00:00,10.031,9.9139,10.034,9.877,9450.62715812
2018-04-12 06:30:00,9.9139,9.4501,9.9468,9.4501,26527.31280729
2018-04-12 07:00:00,9.4501,9.5372,9.5376,9.3896,14121.75101774
2018-04-12 07:30:00,9.5372,9.5732,9.6186,9.5116,10177.82331533
2018-04-12 08:00:00,9.555,9.5408,9.555,9.497,1687.55310803
2018-04-12 08:30:00,9.5408,9.6185,9.6185,9.5408,2955.11139606
2018-04-12 09:00:00,9.6185,9.583,9.6185,9.583,3504.0665366900002
2018-04-12 09:30:00,9.5801,9.5916,9.6166,9.5726,2086.22925958
2018-04-12 10:00:00,9.6075,9.6116,9.6174,9.5153,10201.5816291
2018-04-12 10:30:00,9.6084,9.8,9.849,9.5691,12868.10068758
2018-04-12 11:00:00,9.8319,10.43,11.165,9.8258,149549.44286091
2018-04-12 11:30:00,10.45,10.74,11.122,10.336,110316.10569199
2018-04-12 12:00:00,10.764,10.993,11.19,10.764,67378.96393273
2018-04-12 12:30:00,10.982,11.154,11.511,10.941,96478.93537125
2018-04-12 13:00:00,11.154,11.048,11.231,10.92,61182.8260764
2018-04-12 13:30:00,11.047,11.072,11.098,10.956,9180.92835296
2018-04-12 14:00:00,11.071,11.197,11.197,11.037,12470.7885884
2018-04-12 14:30:00,11.185,10.928,11.185,10.854,34190.13810324
2018-04-12 15:00:00,10.952,10.858,11.015,10.85,23207.42409827
2018-04-12 15:30:00,10.859,10.783,10.95,10.74,35064.34658001
2018-04-12 16:00:00,10.757,11.27,11.444,10.72,64438.04181829
2018-04-12 16:30:00,11.256,11.416,11.714,11.256,57912.37106903
2018-04-12 17:00:00,11.426,11.76,11.788,11.399,38838.8214508
2018-04-12 17:30:00,11.76,12.1,12.35,11.731,126737.16911035
2018-04-12 18:00:00,12.099,11.77,12.187,11.75,66429.39990457
2018-04-12 18:30:00,11.77,11.842,11.9,11.585,68159.58812965
2018-04-12 19:00:00,11.826,11.9,11.9,11.8,8561.76702589
2018-04-12 19:30:00,11.9,11.807,12.0,11.726,13596.403903
2018-04-12 20:00:00,11.811,11.778,11.845,11.622,18226.55496708
2018-04-12 20:30:00,11.778,11.793,11.849,11.687,11088.30282609
2018-04-12 21:00:00,11.801,12.0,12.0,11.79,28543.23156816
2018-04-12 21:30:00,12.0,11.91,12.086,11.91,20085.84731095
2018-04-12 22:00:00,11.91,11.928,11.941,11.782,11339.70932915
2018-04-12 22:30:00,11.899,12.165,12.199,11.86,21723.92343905
2018-04-12 23:00:00,12.177,12.18,12.2,12.026,11153.87779601
2018-04-12 23:30:00,12.18,12.109,12.24,12.001,18171.19304279
2018-04-13 00:00:00,12.083,12.13,12.3,12.0,30768.13301103
2018-04-13 00:30:00,12.114,11.921,12.114,11.606,41955.84646807
2018-04-13 01:00:00,11.883,11.839,12.063,11.814,16097.982354740001
2018-04-13 01:30:00,11.84,12.727,12.99,11.65,94089.15985622
2018-04-13 02:00:00,12.677,15.473,17.431,12.424,718889.73870346
2018-04-13 02:30:00,15.473,14.525,15.53,14.2,306327.97521789
2018-04-13 03:00:00,14.468,14.068,14.799,14.068,72462.59370453
2018-04-13 03:30:00,14.094,14.622,14.699,14.068,57305.10017381
2018-04-13 04:00:00,14.622,13.855,14.709,13.781,40157.74855943
2018-04-13 04:30:00,13.893,13.96,14.224,13.846,23328.83480904
2018-04-13 05:00:00,13.96,13.75,14.263,13.704,35837.43147245
2018-04-13 05:30:00,13.74,14.049,14.263,13.69,22304.42142227
2018-04-13 06:00:00,14.1,13.95,14.297,13.93,18276.58829343
2018-04-13 06:30:00,13.931,13.618,14.018,13.02,192694.38664719
2018-04-13 07:00:00,13.639,13.79,13.995,13.62,40350.35669012
2018-04-13 07:30:00,13.825,14.2,14.582,13.79,74951.12992681
2018-04-13 08:00:00,14.2,14.132,14.27,13.958,55379.51772933
2018-04-13 08:30:00,14.184,13.746,14.391,13.609,44648.38810041
2018-04-13 09:00:00,13.684,13.47,13.74,13.35,60002.55877599
2018-04-13 09:30:00,13.494,13.395,13.59,13.363,30234.55702971
2018-04-13 10:00:00,13.429,13.41,13.587,13.35,11908.36220975
2018-04-13 10:30:00,13.41,13.681,13.83,13.365,25601.93443294
2018-04-13 11:00:00,13.627,13.802,13.921,13.428,27252.18623825
2018-04-13 11:30:00,13.797,14.0,14.19,13.763,34347.82538524
2018-04-13 12:00:00,13.962,13.804,13.992,13.779,12335.459970419999
2018-04-13 12:30:00,13.88,13.744,14.0,13.68,24084.24403647
2018-04-13 13:00:00,13.744,13.739,13.819,13.569,7024.77230284
2018-04-13 13:30:00,13.739,13.432,13.943,13.068,66176.63076484
2018-04-13 14:00:00,13.44,13.2,13.477,13.1,30109.12544436
2018-04-13 14:30:00,13.2,13.35,13.45,13.07,24280.88675629
2018-04-13 15:00:00,13.35,13.558,13.563,13.263,11910.59714192
2018-04-13 15:30:00,13.558,13.49,13.573,13.37,10172.51982987
2018-04-13 16:00:00,13.49,13.868,14.07,13.392,41113.37785028
2018-04-13 16:30:00,13.871,14.095,14.324,13.871,64350.03106623
2018-04-13 17:00:00,14.085,13.83,14.166,13.648,30083.21223759
2018-04-13 17:30:00,13.875,13.97,14.16,13.842,12579.32824012
2018-04-13 18:00:00,13.969,13.85,13.969,13.74,9506.75165286
2018-04-13 18:30:00,13.83,13.801,13.888,13.75,3001.53395741
2018-04-13 19:00:00,13.839,13.788,13.889,13.733,3360.93818324
2018-04-13 19:30:00,13.725,13.58,13.725,13.5,20478.56069447
2018-04-13 20:00:00,13.59,13.38,13.633,13.256,25109.80804087
2018-04-13 20:30:00,13.397,12.903,13.408,12.77,52327.68779009
2018-04-13 21:00:00,12.912,12.943,13.05,12.707,13141.42735691
2018-04-13 21:30:00,12.944,12.866,12.986,12.741,5108.21679779
2018-04-13 22:00:00,12.866,12.575,12.904,12.5,35480.811512629996
2018-04-13 22:30:00,12.575,12.733,12.733,12.424,28303.01708304
2018-04-13 23:00:00,12.735,12.927,13.0,12.658,13073.71957474
2018-04-13 23:30:00,12.964,12.706,12.964,12.648,12202.98163949
2018-04-14 00:00:00,12.758,13.62,14.24,12.704,163966.61428095
2018-04-14 00:30:00,13.63,13.67,13.753,13.435,22599.42394986
2018-04-14 01:00:00,13.67,13.378,13.708,13.2,53303.47028447
2018-04-14 01:30:00,13.4,13.478,13.63,13.4,23158.6443872
2018-04-14 02:00:00,13.478,13.643,13.665,13.387,11668.26697817
2018-04-14 02:30:00,13.583,13.7,13.739,13.583,8423.81169476
2018-04-14 03:00:00,13.7,13.518,13.7,13.383,11127.28128577
2018-04-14 03:30:00,13.492,13.449,13.551,13.413,2210.89729162
2018-04-14 04:00:00,13.465,13.452,13.532,13.411,1638.09420154
2018-04-14 04:30:00,13.462,13.369,13.501,13.339,4053.45366765
2018-04-14 05:00:00,13.352,13.444,13.461,13.352,3327.28900245
2018-04-14 05:30:00,13.399,13.362,13.483,13.342,2456.52482155
2018-04-14 06:00:00,13.341,13.451,13.473,13.34,9703.51376396
2018-04-14 06:30:00,13.448,13.716,13.982,13.394,28129.583118309998
2018-04-14 07:00:00,13.718,13.874,13.97,13.55,25435.92676272
2018-04-14 07:30:00,13.888,13.855,13.966,13.645,12160.47476961
2018-04-14 08:00:00,13.806,13.756,13.946,13.756,11860.35835974
2018-04-14 08:30:00,13.805,13.743,13.877,13.532,18268.4875905
2018-04-14 09:00:00,13.741,13.759,13.759,13.637,4571.63859523
2018-04-14 09:30:00,13.768,13.65,13.8,13.5,8460.80905585
2018-04-14 10:00:00,13.604,13.725,13.799,13.604,4398.27532292
2018-04-14 10:30:00,13.723,13.4,13.736,13.248,13024.77552706
2018-04-14 11:00:00,13.4,13.607,13.665,13.371,8135.7494848
2018-04-14 11:30:00,13.609,13.398,13.62,13.398,4664.79809005
2018-04-14 12:00:00,13.421,13.358,13.515,13.298,5926.22786189
2018-04-14 12:30:00,13.303,13.241,13.354,13.12,15986.83967359
2018-04-14 13:00:00,13.276,13.29,13.361,13.141,14695.71930993
2018-04-14 13:30:00,13.328,13.45,13.5,13.259,5782.28085801
2018-04-14 14:00:00,13.5,13.322,13.536,13.322,2905.28447687
2018-04-14 14:30:00,13.334,13.422,13.429,13.244,4424.03707034
2018-04-14 15:00:00,13.413,13.46,13.475,13.363,1420.60648975
2018-04-14 15:30:00,13.444,13.552,13.555,13.444,6699.12831071
2018-04-14 16:00:00,13.545,13.44,13.545,13.318,7931.36793408
2018-04-14 16:30:00,13.46,13.431,13.504,13.33,4469.01356455
2018-04-14 17:00:00,13.464,13.368,13.662,13.249,23897.25172973
2018-04-14 17:30:00,13.365,13.337,13.424,13.31,1420.38523828
2018-04-14 18:00:00,13.401,13.357,13.46,13.318,2835.74670365
2018-04-14 18:30:00,13.357,13.528,13.528,13.298,3525.74620543
2018-04-14 19:00:00,13.524,13.594,13.6,13.499,4077.39029184
2018-04-14 19:30:00,13.594,13.525,13.622,13.495,4163.09711349
2018-04-14 20:00:00,13.597,13.725,13.744,13.543,7123.95235222
2018-04-14 20:30:00,13.744,13.947,14.0,13.684,16151.51385895
2018-04-14 21:00:00,13.963,13.836,14.139,13.813,32216.11659311
2018-04-14 21:30:00,13.875,13.78,13.924,13.704,6201.86483024
2018-04-14 22:00:00,13.78,14.049,14.05,13.732,18417.80865437
2018-04-14 22:30:00,14.034,13.975,14.296,13.96,42429.11767499
2018-04-14 23:00:00,13.975,13.889,14.033,13.66,21080.42428457
2018-04-14 23:30:00,13.918,13.831,13.948,13.685,6370.42496957
2018-04-15 00:00:00,13.882,14.123,14.331,13.861,20610.40007058
2018-04-15 00:30:00,14.151,14.019,14.292,13.972,13066.28855699
2018-04-15 01:00:00,14.005,14.177,14.177,13.911,4037.50301742
2018-04-15 01:30:00,14.155,14.156,14.189,14.052,7363.74134232
2018-04-15 02:00:00,14.118,14.061,14.138,13.865,22811.92697727
2018-04-15 02:30:00,14.025,13.97,14.09,13.97,1857.88729057
2018-04-15 03:00:00,13.98,13.932,13.997,13.92,3478.5828880999998
2018-04-15 03:30:00,13.932,13.973,13.973,13.911,3963.54614446
2018-04-15 04:00:00,13.952,13.988,14.067,13.911,2500.9068858699998
2018-04-15 04:30:00,14.044,14.069,14.126,13.948,14091.965458409999
2018-04-15 05:00:00,14.021,14.092,14.1,13.955,3806.9961961999998
2018-04-15 05:30:00,14.099,14.12,14.16,14.036,3084.35872198
2018-04-15 06:00:00,14.12,14.045,14.157,13.973,6202.0252218900005
2018-04-15 06:30:00,13.983,14.0,14.05,13.977,3286.66975281
2018-04-15 07:00:00,14.0,13.926,14.019,13.912,9187.16528657
2018-04-15 07:30:00,13.974,13.872,14.019,13.87,2646.26370376
2018-04-15 08:00:00,13.903,14.0,14.034,13.885,9291.65019752
2018-04-15 08:30:00,14.0,13.958,14.067,13.95,3474.90984888
2018-04-15 09:00:00,14.018,13.97,14.025,13.885,1944.3963438399999
2018-04-15 09:30:00,13.971,13.995,14.059,13.931,1964.11727487
2018-04-15 10:00:00,13.986,14.063,14.075,13.975,4687.63419547
2018-04-15 10:30:00,14.014,14.085,14.085,14.008,5684.09074
2018-04-15 11:00:00,14.085,14.47,14.498,14.085,43514.96731836
2018-04-15 11:30:00,14.398,14.289,14.426,14.201,9839.93060233
2018-04-15 12:00:00,14.287,14.27,14.287,14.154,9839.68191871
2018-04-15 12:30:00,14.27,14.366,14.396,14.248,4657.23375206
2018-04-15 13:00:00,14.366,14.38,14.477,14.33,11552.73756921
2018-04-15 13:30:00,14.397,14.425,14.474,14.325,7424.2833056
2018-04-15 14:00:00,14.4,14.37,14.435,14.37,5360.69210414
2018-04-15 14:30:00,14.37,14.397,14.452,14.332,10169.35818425
2018-04-15 15:00:00,14.4,14.15,14.4,14.1,25770.83826205
2018-04-15 15:30:00,14.15,14.104,14.17,14.015,8582.15135696
2018-04-15 16:00:00,14.105,14.198,14.248,14.079,3718.54154884
2018-04-15 16:30:00,14.198,14.18,14.3,14.151,5424.54409598
2018-04-15 17:00:00,14.18,14.274,14.279,14.106,4074.63538976
2018-04-15 17:30:00,14.213,14.15,14.269,14.055,18341.95290316
2018-04-15 18:00:00,14.15,14.08,14.3,14.0,13409.10398586
2018-04-15 18:30:00,14.08,14.184,14.267,14.08,6915.76693203
2018-04-15 19:00:00,14.169,13.922,14.194,13.891,8033.69890559
2018-04-15 19:30:00,13.948,14.005,14.066,13.903,7596.68672592
2018-04-15 20:00:00,13.976,14.085,14.085,13.892,3756.53573566
