time,open,close,high,low,volume
2017-07-10 21:30:00,0.017282,0.0174,0.017462,0.017199,865.9475570400002
2017-07-10 22:00:00,0.017367,0.017287,0.0174,0.017121,781.8677994599999
2017-07-10 22:30:00,0.01727,0.017184,0.017479,0.017184,476.27542396999985
2017-07-10 23:00:00,0.017225,0.017085,0.017293,0.017003,270.44840841
2017-07-10 23:30:00,0.017,0.01705,0.01705,0.016916,393.40351855999995
2017-07-11 00:00:00,0.017093,0.0172,0.017251,0.016947,1583.2687453800008
2017-07-11 00:30:00,0.017214,0.017069,0.01737,0.017069,147.9957027800001
2017-07-11 01:00:00,0.017103,0.01728,0.01728,0.017029,30.32992738
2017-07-11 01:30:00,0.017276,0.017186,0.01738,0.017186,159.19933784
2017-07-11 02:00:00,0.017186,0.017239,0.017317,0.017179,154.11917990999999
2017-07-11 02:30:00,0.017259,0.017049,0.017348,0.017049,331.82501062
2017-07-11 03:00:00,0.016985,0.01691,0.016985,0.01691,960.64460508
2017-07-11 03:30:00,0.0169,0.016912,0.016912,0.016842,5.2212839199999985
2017-07-11 04:00:00,0.01686,0.016512,0.016915,0.016511,2480.8963074999992
2017-07-11 04:30:00,0.016512,0.016511,0.0167,0.016511,1278.0255728300003
2017-07-11 05:00:00,0.016511,0.016663,0.016663,0.016511,62.29111723000001
2017-07-11 05:30:00,0.016603,0.016512,0.016687,0.016512,1883.78713501
2017-07-11 06:00:00,0.016513,0.016429,0.0167,0.016429,3098.9871919400016
2017-07-11 06:30:00,0.016429,0.016252,0.016429,0.016252,3773.4218623100014
2017-07-11 07:00:00,0.016252,0.015902,0.016291,0.015902,4238.326763360007
2017-07-11 07:30:00,0.015902,0.015613,0.016163,0.015512,2199.8548188499994
2017-07-11 08:00:00,0.015613,0.016162,0.016168,0.015592,1550.75514863
2017-07-11 08:30:00,0.016162,0.015908,0.016252,0.015857,663.9264502399996
2017-07-11 09:00:00,0.016121,0.015851,0.016121,0.01585,468.78519535
2017-07-11 09:30:00,0.015853,0.016037,0.016227,0.015853,231.81475160999995
2017-07-11 10:00:00,0.016104,0.01645,0.016597,0.01605,271.14678158999993
2017-07-11 10:30:00,0.016511,0.016794,0.016794,0.016498,22.401102810000005
2017-07-11 11:00:00,0.01661,0.016759,0.0168,0.01661,77.93131494000001
2017-07-11 11:30:00,0.016691,0.016805,0.016909,0.01669,47.936261130000005
2017-07-11 12:00:00,0.016777,0.016788,0.016909,0.016654,582.9287113800001
2017-07-11 12:30:00,0.016788,0.016917,0.016917,0.01675,698.4527886700001
2017-07-11 13:00:00,0.017,0.01679,0.017248,0.016713,238.77047903000005
2017-07-11 13:30:00,0.016964,0.016703,0.017169,0.016703,424.7862839500001
2017-07-11 14:00:00,0.016702,0.0165,0.017239,0.0165,62.20105917999997
2017-07-11 14:30:00,0.0165,0.015903,0.0165,0.015903,215.38059840999998
2017-07-11 15:00:00,0.015967,0.016307,0.017034,0.015902,2618.4202487800003
2017-07-11 15:30:00,0.016316,0.016179,0.016799,0.015983,611.0677070000002
2017-07-11 16:00:00,0.016257,0.01626,0.016759,0.016122,35.088550780000006
2017-07-11 16:30:00,0.01626,0.016309,0.016398,0.01622,37.87939672
2017-07-11 17:00:00,0.016309,0.016275,0.016547,0.016091,183.23590591999996
2017-07-11 17:30:00,0.016308,0.016396,0.016396,0.016308,9.55418344
2017-07-11 18:00:00,0.016364,0.016451,0.016704,0.016134,180.36145792000002
2017-07-11 18:30:00,0.016319,0.0161,0.01655,0.0161,1128.1861539000001
2017-07-11 19:00:00,0.016135,0.016416,0.016416,0.016076,1023.4504325799994
2017-07-11 19:30:00,0.016382,0.016257,0.016411,0.016123,894.9789170600001
2017-07-11 20:00:00,0.016257,0.016194,0.016257,0.016005,490.33666698999997
2017-07-11 20:30:00,0.016127,0.01599,0.016249,0.015966,676.9037365500001
2017-07-11 21:00:00,0.016109,0.015969,0.016419,0.015969,1610.932894509999
2017-07-11 21:30:00,0.015979,0.016019,0.016158,0.015979,399.91244324999997
2017-07-11 22:00:00,0.016005,0.016027,0.0161,0.015982,498.73538658000007
2017-07-11 22:30:00,0.015976,0.016097,0.016097,0.015966,345.5081412200001
2017-07-11 23:00:00,0.015995,0.016047,0.016069,0.015917,385.77340132999996
2017-07-11 23:30:00,0.015979,0.016075,0.01622,0.015916,764.1483701799999
2017-07-12 00:00:00,0.016022,0.015942,0.016051,0.015903,214.22236886
2017-07-12 00:30:00,0.01593,0.015901,0.016183,0.015901,805.18028285
2017-07-12 01:00:00,0.015883,0.015861,0.015883,0.015861,147.56764048000002
2017-07-12 01:30:00,0.015861,0.015862,0.01631,0.015861,651.5632787700001
2017-07-12 02:00:00,0.015862,0.015864,0.015868,0.015862,11.11043385
2017-07-12 02:30:00,0.015865,0.015942,0.015943,0.015864,129.31211317
2017-07-12 03:00:00,0.015871,0.016173,0.0162,0.015871,40.79880526
2017-07-12 03:30:00,0.016015,0.016189,0.016189,0.016015,0.82773101
2017-07-12 04:00:00,0.016039,0.016202,0.016212,0.016039,45.113621
2017-07-12 04:30:00,0.016214,0.016385,0.016434,0.016209,216.63015770000004
2017-07-12 05:00:00,0.016394,0.01632,0.016552,0.01632,491.42630502
2017-07-12 05:30:00,0.016392,0.016386,0.01641,0.016382,19.17409
2017-07-12 06:00:00,0.01641,0.016371,0.01641,0.016304,156.65846697000003
2017-07-12 06:30:00,0.01641,0.016414,0.01642,0.016391,74.4810219
2017-07-12 07:00:00,0.01642,0.016458,0.01659,0.01642,103.70891276
2017-07-12 07:30:00,0.016461,0.016524,0.016535,0.016456,165.12263404
2017-07-12 08:00:00,0.016549,0.016677,0.016925,0.016549,114.0788542
2017-07-12 08:30:00,0.01669,0.016651,0.016707,0.01647,272.9341313400001
2017-07-12 09:00:00,0.016714,0.016609,0.016725,0.016546,313.67938176000007
2017-07-12 09:30:00,0.016658,0.016581,0.016658,0.016535,379.83071881
2017-07-12 10:00:00,0.016654,0.016752,0.016752,0.016654,49.78504078
2017-07-12 10:30:00,0.016651,0.016503,0.016657,0.016495,99.51532225999999
2017-07-12 11:00:00,0.016603,0.016481,0.016667,0.016481,373.4883826199999
2017-07-12 11:30:00,0.016481,0.016499,0.017082,0.016465,810.7893537399999
2017-07-12 12:00:00,0.016498,0.016517,0.016723,0.016462,565.8186866100002
2017-07-12 12:30:00,0.016507,0.016555,0.016633,0.016506,91.1087106
2017-07-12 13:00:00,0.01655,0.016461,0.016557,0.016451,298.18442608000004
2017-07-12 13:30:00,0.016463,0.016286,0.016463,0.016244,311.04994763000013
2017-07-12 14:00:00,0.016297,0.016432,0.016523,0.016285,18.08460733
2017-07-12 14:30:00,0.016487,0.016468,0.016491,0.016451,127.46829534
2017-07-12 15:00:00,0.016522,0.016522,0.016689,0.016496,208.68220371999988
2017-07-12 15:30:00,0.016514,0.016688,0.016688,0.01651,744.3315126000001
2017-07-12 16:00:00,0.01668,0.016578,0.016688,0.01651,555.3851491900003
2017-07-12 16:30:00,0.01662,0.01655,0.01686,0.015861,5807.593332610002
2017-07-12 17:00:00,0.016486,0.016489,0.016525,0.016405,457.94779006999994
2017-07-12 17:30:00,0.016461,0.016325,0.016506,0.016325,528.2869368200006
2017-07-12 18:00:00,0.016445,0.016409,0.016529,0.016384,302.62028853
2017-07-12 18:30:00,0.016399,0.016593,0.016678,0.01639,555.5944095600004
2017-07-12 19:00:00,0.01659,0.016808,0.016926,0.016539,1220.423298319999
2017-07-12 19:30:00,0.016849,0.016986,0.017019,0.016751,267.1460678399999
2017-07-12 20:00:00,0.016987,0.016967,0.01702,0.016893,300.3430680599999
2017-07-12 20:30:00,0.016904,0.016935,0.01702,0.016904,173.28395059
2017-07-12 21:00:00,0.016981,0.016607,0.016981,0.016541,848.9321498600002
2017-07-12 21:30:00,0.016585,0.016618,0.016732,0.016561,91.24050503000001
2017-07-12 22:00:00,0.016632,0.01668,0.016709,0.016609,344.87118265
2017-07-12 22:30:00,0.01668,0.016788,0.016859,0.01668,721.9416989700001
2017-07-12 23:00:00,0.016873,0.016992,0.016999,0.016864,268.92273726
2017-07-12 23:30:00,0.017,0.01696,0.017,0.016917,236.67810511
2017-07-13 00:00:00,0.016931,0.016953,0.017106,0.016931,207.06429024000002
2017-07-13 00:30:00,0.016899,0.016981,0.017053,0.016899,312.17356239000003
2017-07-13 01:00:00,0.016937,0.016849,0.016937,0.016747,431.07127646
2017-07-13 01:30:00,0.016849,0.016781,0.016855,0.016738,313.47320631
2017-07-13 02:00:00,0.016769,0.016785,0.016786,0.016763,104.05283731
2017-07-13 02:30:00,0.016832,0.016777,0.016832,0.016714,166.21541987999998
2017-07-13 03:00:00,0.016788,0.016701,0.016788,0.016701,84.42233651999999
2017-07-13 03:30:00,0.016711,0.016752,0.016752,0.016701,90.74552474000001
2017-07-13 04:00:00,0.016739,0.016621,0.016739,0.016516,104.23020564999999
2017-07-13 04:30:00,0.016628,0.016584,0.016691,0.016584,217.14318339999997
2017-07-13 05:00:00,0.01655,0.01662,0.016663,0.016527,187.51596311
2017-07-13 05:30:00,0.016617,0.016588,0.016621,0.016506,291.96538204000007
2017-07-13 06:00:00,0.016626,0.016559,0.016627,0.016537,9.05999036
2017-07-13 06:30:00,0.016553,0.01655,0.016591,0.016536,25.01353549
2017-07-13 07:00:00,0.016581,0.016558,0.016581,0.016557,86.7080792
2017-07-13 07:30:00,0.016573,0.016499,0.016589,0.016499,104.51142949999999
2017-07-13 08:00:00,0.016413,0.016227,0.016413,0.01618,391.6809194000001
2017-07-13 08:30:00,0.016385,0.016398,0.016398,0.016385,12.35545405
2017-07-13 09:00:00,0.01621,0.016203,0.016218,0.016203,88.10309289
2017-07-13 09:30:00,0.016221,0.016289,0.016289,0.016221,14.65034932
2017-07-13 10:00:00,0.016221,0.016243,0.016283,0.01622,20.293804630000004
2017-07-13 10:30:00,0.016286,0.016291,0.016482,0.016259,533.9573581500001
2017-07-13 11:00:00,0.016316,0.016648,0.016648,0.016316,245.40105652
2017-07-13 11:30:00,0.016431,0.016415,0.016562,0.016326,200.75859155999999
2017-07-13 12:00:00,0.016364,0.016481,0.016481,0.016364,55.08472956
2017-07-13 12:30:00,0.016458,0.016381,0.016485,0.016381,32.10996102
2017-07-13 13:00:00,0.016376,0.01636,0.016417,0.01636,31.309402040000002
2017-07-13 13:30:00,0.016384,0.016426,0.016426,0.01636,275.53445387999994
2017-07-13 14:00:00,0.016327,0.016367,0.016369,0.016327,21.0059093
2017-07-13 14:30:00,0.016324,0.016341,0.016363,0.016324,148.57546611
2017-07-13 15:00:00,0.016358,0.016111,0.016359,0.016111,1291.1999995099995
2017-07-13 15:30:00,0.016111,0.016001,0.016188,0.016001,432.69707659000005
2017-07-13 16:00:00,0.016001,0.016002,0.01605,0.016001,204.48985410999998
2017-07-13 16:30:00,0.016057,0.016064,0.016101,0.016021,274.02869096
2017-07-13 17:00:00,0.016085,0.016189,0.016192,0.016063,137.38112106999998
2017-07-13 17:30:00,0.016192,0.016137,0.016255,0.016137,19.97175679
2017-07-13 18:00:00,0.01606,0.016118,0.016118,0.016042,30.21789305000001
2017-07-13 18:30:00,0.016167,0.016338,0.016338,0.016167,115.59692500000001
2017-07-13 19:00:00,0.01637,0.016403,0.016414,0.016337,212.07683219999996
2017-07-13 19:30:00,0.016357,0.016352,0.016454,0.016313,263.97278851000004
2017-07-13 20:00:00,0.016318,0.016214,0.016351,0.016189,1095.0140141999993
2017-07-13 20:30:00,0.016315,0.016366,0.016366,0.016262,170.56885623000002
2017-07-13 21:00:00,0.01637,0.016388,0.016408,0.016368,148.12181096000003
2017-07-13 21:30:00,0.016336,0.016388,0.016388,0.016308,6.29285574
2017-07-13 22:00:00,0.01638,0.016387,0.016541,0.016375,55.06569718
2017-07-13 22:30:00,0.016413,0.016334,0.016413,0.016319,138.59408037
2017-07-13 23:00:00,0.016342,0.01628,0.016351,0.016274,209.03151671999998
2017-07-13 23:30:00,0.016317,0.016332,0.016332,0.01629,32.89827404999999
2017-07-14 00:00:00,0.016299,0.016281,0.016299,0.01627,37.468454470000005
2017-07-14 00:30:00,0.016288,0.016361,0.016394,0.016284,164.85101610999996
2017-07-14 01:00:00,0.016367,0.016249,0.016368,0.016249,112.35969136999998
2017-07-14 01:30:00,0.016292,0.016268,0.016292,0.016246,20.61681845
2017-07-14 02:00:00,0.016242,0.016208,0.016266,0.016194,48.18470787
2017-07-14 02:30:00,0.016159,0.016222,0.016253,0.016142,284.85555446000006
2017-07-14 03:00:00,0.01612,0.016153,0.016153,0.016119,3.2260050000000002
2017-07-14 03:30:00,0.016118,0.016123,0.016123,0.016118,24.09449729
2017-07-14 04:00:00,0.016133,0.016134,0.016134,0.016119,26.307831789999998
2017-07-14 04:30:00,0.016125,0.016101,0.016127,0.016101,157.82866152999998
2017-07-14 05:00:00,0.0161,0.01609,0.016117,0.01609,101.25353435
2017-07-14 05:30:00,0.01609,0.016058,0.01609,0.016056,52.367255580000005
2017-07-14 06:00:00,0.016128,0.016117,0.016134,0.01607,58.55747484999999
2017-07-14 06:30:00,0.016072,0.016141,0.016141,0.016072,3.72767739
2017-07-14 07:00:00,0.016088,0.016079,0.016088,0.016079,11.906611
2017-07-14 07:30:00,0.016085,0.016088,0.016092,0.016085,80.89795044
2017-07-14 08:00:00,0.016149,0.016067,0.016158,0.016067,121.33367291
2017-07-14 08:30:00,0.016056,0.016128,0.016132,0.016045,584.15617632
2017-07-14 09:00:00,0.016071,0.016242,0.016242,0.016055,272.5505267799999
2017-07-14 09:30:00,0.016077,0.016141,0.016141,0.016053,123.35731254
2017-07-14 10:00:00,0.016141,0.016121,0.016142,0.016121,53.48804482
2017-07-14 10:30:00,0.016185,0.016185,0.016185,0.016185,0.25
2017-07-14 11:00:00,0.016131,0.016158,0.016158,0.016131,63.02136713
2017-07-14 11:30:00,0.016139,0.016117,0.016158,0.016117,81.89894890000001
2017-07-14 12:00:00,0.016158,0.016201,0.01626,0.016136,928.96989978
2017-07-14 12:30:00,0.016136,0.016076,0.01625,0.016076,477.62984694
2017-07-14 13:00:00,0.016065,0.016,0.016065,0.016,205.40051361000002
2017-07-14 13:30:00,0.01601,0.01595,0.016055,0.015947,768.2880003800001
2017-07-14 14:00:00,0.01595,0.015881,0.015975,0.015862,472.49323901
2017-07-14 14:30:00,0.015861,0.015829,0.015981,0.015813,177.53410941
2017-07-14 15:00:00,0.015895,0.015942,0.015942,0.015895,52.98657493
2017-07-14 15:30:00,0.015954,0.01585,0.016,0.01585,68.26925417
2017-07-14 16:00:00,0.015954,0.015963,0.016024,0.015897,261.87550338
2017-07-14 16:30:00,0.016014,0.015916,0.016055,0.015898,349.92994867999994
2017-07-14 17:00:00,0.015919,0.0159,0.01597,0.015899,372.2553918699999
2017-07-14 17:30:00,0.0159,0.0159,0.015922,0.0159,180.72696284
2017-07-14 18:00:00,0.0159,0.01587,0.015943,0.015813,200.33570367
2017-07-14 18:30:00,0.015848,0.015937,0.015937,0.015814,465.30656854
2017-07-14 19:00:00,0.015846,0.015933,0.015977,0.015846,252.35557135
2017-07-14 19:30:00,0.015943,0.015845,0.015968,0.015845,71.67066276999999
2017-07-14 20:00:00,0.01588,0.015877,0.015921,0.015825,252.39212522
2017-07-14 20:30:00,0.015878,0.015958,0.015958,0.015823,100.71310435
2017-07-14 21:00:00,0.015941,0.01582,0.015941,0.015817,80.33356531999999
2017-07-14 21:30:00,0.015861,0.01582,0.015871,0.01582,83.09587864
2017-07-14 22:00:00,0.01587,0.015856,0.01587,0.015844,76.59509406
2017-07-14 22:30:00,0.015814,0.015874,0.015903,0.015779,281.78558469
2017-07-14 23:00:00,0.015887,0.015969,0.015969,0.015887,33.72705376
2017-07-14 23:30:00,0.015981,0.01608,0.016082,0.015961,405.52040085
2017-07-15 00:00:00,0.016071,0.016058,0.0161,0.016036,462.94197411
2017-07-15 00:30:00,0.016,0.01599,0.016,0.01599,9.74763407
2017-07-15 01:00:00,0.016053,0.01607,0.01608,0.016025,76.10282541
2017-07-15 01:30:00,0.016011,0.016016,0.016087,0.015977,463.60842156
2017-07-15 02:00:00,0.016026,0.016016,0.016099,0.016016,503.09392991
2017-07-15 02:30:00,0.016026,0.016098,0.016099,0.016016,891.54561504
2017-07-15 03:00:00,0.016098,0.016075,0.016136,0.016016,380.41740579
2017-07-15 03:30:00,0.016081,0.016002,0.016081,0.015924,166.79862575
2017-07-15 04:00:00,0.016016,0.015934,0.016082,0.015934,233.06865191999998
2017-07-15 04:30:00,0.015959,0.016014,0.016023,0.01588,219.46078059
2017-07-15 05:00:00,0.016008,0.015943,0.016008,0.01591,109.57919462000001
2017-07-15 05:30:00,0.015904,0.015941,0.016053,0.015904,139.52840115
2017-07-15 06:00:00,0.01595,0.0159,0.015979,0.0159,38.344006279999995
2017-07-15 06:30:00,0.015898,0.016004,0.016004,0.015898,61.26003469
2017-07-15 07:00:00,0.015994,0.016023,0.016023,0.015925,13.53907325
2017-07-15 07:30:00,0.016091,0.016041,0.016095,0.016022,18.83720243
2017-07-15 08:00:00,0.016036,0.016002,0.016087,0.016001,31.73854496
2017-07-15 08:30:00,0.016002,0.016,0.016026,0.016,159.535079
2017-07-15 09:00:00,0.016,0.016045,0.016069,0.015904,178.24116553
2017-07-15 09:30:00,0.016025,0.016037,0.016049,0.015994,188.99504419000002
2017-07-15 10:00:00,0.016026,0.016111,0.016111,0.015986,123.92326634
2017-07-15 10:30:00,0.016139,0.016134,0.016142,0.01613,56.62982677
2017-07-15 11:00:00,0.016134,0.015958,0.016134,0.015958,227.74089575
2017-07-15 11:30:00,0.016007,0.016022,0.016022,0.015968,19.79048238
2017-07-15 12:00:00,0.016061,0.015948,0.01616,0.015941,453.44313954
2017-07-15 12:30:00,0.016052,0.015972,0.016127,0.015871,441.15638245
2017-07-15 13:00:00,0.015981,0.015889,0.016016,0.015874,236.77812998
2017-07-15 13:30:00,0.015955,0.015922,0.015989,0.015881,116.53555675999999
2017-07-15 14:00:00,0.016011,0.015842,0.01608,0.015774,512.87790244
2017-07-15 14:30:00,0.015786,0.015916,0.015916,0.015709,482.8898439
2017-07-15 15:00:00,0.015932,0.0159,0.015963,0.0159,208.13198097
2017-07-15 15:30:00,0.0159,0.015865,0.015929,0.015852,166.80538966
2017-07-15 16:00:00,0.015939,0.016024,0.016031,0.01588,207.6928572
2017-07-15 16:30:00,0.016058,0.015947,0.016143,0.015946,296.71129163
2017-07-15 17:00:00,0.015949,0.015906,0.015985,0.015812,379.59470667
2017-07-15 17:30:00,0.01591,0.01592,0.015986,0.015867,258.74813645
2017-07-15 18:00:00,0.016008,0.016039,0.016048,0.015936,597.86599786
2017-07-15 18:30:00,0.015982,0.015996,0.016048,0.015981,182.53437109
2017-07-15 19:00:00,0.015958,0.016152,0.016165,0.015957,133.37894001
2017-07-15 19:30:00,0.016076,0.016071,0.01608,0.016065,183.471409
2017-07-15 20:00:00,0.016073,0.016098,0.01611,0.016071,522.26263124
2017-07-15 20:30:00,0.016099,0.016121,0.016194,0.016084,1550.51329409
2017-07-15 21:00:00,0.016121,0.016076,0.016239,0.016065,902.27955384
2017-07-15 21:30:00,0.016065,0.016109,0.01621,0.016061,296.07147095
2017-07-15 22:00:00,0.016085,0.016051,0.016148,0.016045,199.5931422
2017-07-15 22:30:00,0.01605,0.016113,0.016139,0.016049,50.4159537
2017-07-15 23:00:00,0.016114,0.016133,0.01617,0.016114,136.33748909
2017-07-15 23:30:00,0.016154,0.016222,0.016222,0.016097,340.54957526
2017-07-16 00:00:00,0.016144,0.015928,0.016145,0.015914,553.79967756
2017-07-16 00:30:00,0.015936,0.015922,0.015982,0.015922,193.5677757
2017-07-16 01:00:00,0.015933,0.015922,0.015962,0.015849,880.1322015
2017-07-16 01:30:00,0.015932,0.015951,0.015964,0.015847,979.06007884
2017-07-16 02:00:00,0.015951,0.015846,0.015951,0.015836,188.19391044
2017-07-16 02:30:00,0.015896,0.015838,0.015959,0.015825,135.83427417
2017-07-16 03:00:00,0.015889,0.015974,0.015974,0.015838,58.010909080000005
2017-07-16 03:30:00,0.015934,0.015874,0.015957,0.015874,13.507127070000001
2017-07-16 04:00:00,0.01594,0.015872,0.01594,0.015872,20.337126819999998
2017-07-16 04:30:00,0.015894,0.015926,0.015926,0.015894,11.601722
2017-07-16 05:00:00,0.015995,0.015959,0.015995,0.015927,153.22820274
2017-07-16 05:30:00,0.015911,0.015923,0.015957,0.015804,224.95572041
2017-07-16 06:00:00,0.015823,0.015804,0.015883,0.015804,61.879850000000005
2017-07-16 06:30:00,0.01582,0.0159,0.015906,0.015803,309.11862836
2017-07-16 07:00:00,0.0159,0.016035,0.016035,0.015803,651.03440998
2017-07-16 07:30:00,0.015818,0.015991,0.016032,0.015766,2347.72091859
2017-07-16 08:00:00,0.015992,0.015891,0.015992,0.015891,394.15742072
2017-07-16 08:30:00,0.015792,0.015732,0.015846,0.015715,180.22938597
2017-07-16 09:00:00,0.015759,0.015829,0.01583,0.015708,159.50927826
2017-07-16 09:30:00,0.015807,0.015776,0.015913,0.015601,813.44120549
2017-07-16 10:00:00,0.015783,0.015785,0.015849,0.015703,708.84523749
2017-07-16 10:30:00,0.015759,0.015897,0.015908,0.015758,228.20211591
2017-07-16 11:00:00,0.015882,0.015861,0.015914,0.015853,80.53027523
2017-07-16 11:30:00,0.015903,0.01609,0.016101,0.015834,1464.81051204
2017-07-16 12:00:00,0.016041,0.015855,0.01612,0.015841,308.038359
2017-07-16 12:30:00,0.015783,0.015668,0.015787,0.015662,495.6145519
2017-07-16 13:00:00,0.015669,0.015597,0.015777,0.015496,1998.43424394
2017-07-16 13:30:00,0.015651,0.015634,0.015761,0.015573,1015.85753015
2017-07-16 14:00:00,0.015621,0.015671,0.015699,0.015621,554.78133197
2017-07-16 14:30:00,0.015695,0.015638,0.015695,0.015594,357.42011116
2017-07-16 15:00:00,0.015613,0.015719,0.01572,0.015595,170.70966092999998
2017-07-16 15:30:00,0.015731,0.015844,0.015844,0.015681,153.6319734
2017-07-16 16:00:00,0.015797,0.015786,0.015818,0.01573,207.88942681
2017-07-16 16:30:00,0.015795,0.015688,0.015799,0.015688,213.00000168
2017-07-16 17:00:00,0.015755,0.015742,0.015819,0.015692,253.45277757
2017-07-16 17:30:00,0.015772,0.015669,0.015797,0.015669,329.57584587
2017-07-16 18:00:00,0.015616,0.015677,0.015736,0.015616,107.78365499
2017-07-16 18:30:00,0.015678,0.01565,0.015865,0.015619,474.16166283
2017-07-16 19:00:00,0.015677,0.015609,0.015677,0.01558,446.84853016
2017-07-16 19:30:00,0.015609,0.015534,0.015716,0.015529,482.13190292
2017-07-16 20:00:00,0.015534,0.015328,0.015602,0.015316,1696.46017691
2017-07-16 20:30:00,0.015364,0.015514,0.015514,0.015352,463.27188079
2017-07-16 21:00:00,0.015495,0.015487,0.015508,0.015482,412.48697502
2017-07-16 21:30:00,0.015489,0.015382,0.015532,0.015349,875.32991446
2017-07-16 22:00:00,0.015439,0.015346,0.015499,0.015346,892.22289332
2017-07-16 22:30:00,0.015346,0.0152,0.015368,0.015162,1837.81418203
2017-07-16 23:00:00,0.015325,0.015311,0.01535,0.01531,526.00796757
2017-07-16 23:30:00,0.015312,0.0153,0.015354,0.015154,240.18731588
2017-07-17 00:00:00,0.015283,0.01528,0.015342,0.015153,913.99394833
2017-07-17 00:30:00,0.015281,0.015158,0.015309,0.015152,839.67094544
2017-07-17 01:00:00,0.015215,0.015403,0.015456,0.015214,424.15395945
2017-07-17 01:30:00,0.01539,0.015679,0.015681,0.015374,783.54264424
2017-07-17 02:00:00,0.015682,0.015678,0.015689,0.015558,384.19321532
2017-07-17 02:30:00,0.015649,0.01572,0.015758,0.015641,327.37204411
2017-07-17 03:00:00,0.015672,0.015792,0.015964,0.015672,596.2639587
2017-07-17 03:30:00,0.015869,0.015724,0.015878,0.015724,245.54084935
2017-07-17 04:00:00,0.015763,0.015718,0.015763,0.015718,258.09137515000003
2017-07-17 04:30:00,0.015675,0.01567,0.015675,0.015487,83.36523505
2017-07-17 05:00:00,0.01566,0.015692,0.015697,0.015634,276.212532
2017-07-17 05:30:00,0.01568,0.015704,0.015704,0.01567,79.81987856
2017-07-17 06:00:00,0.015695,0.015699,0.015716,0.015611,771.37499236
2017-07-17 06:30:00,0.01566,0.01559,0.015744,0.01559,1218.34137868
2017-07-17 07:00:00,0.01559,0.01597,0.015972,0.015513,538.84995565
2017-07-17 07:30:00,0.01597,0.015859,0.01597,0.015745,282.24585549
2017-07-17 08:00:00,0.015854,0.015827,0.01586,0.015778,283.43465074
2017-07-17 08:30:00,0.015807,0.015893,0.015947,0.015807,214.01269366
2017-07-17 09:00:00,0.015896,0.015852,0.015911,0.015808,522.0291442
2017-07-17 09:30:00,0.015873,0.015855,0.015873,0.015837,854.30953809
2017-07-17 10:00:00,0.015855,0.015844,0.015855,0.015783,299.10449753
2017-07-17 10:30:00,0.015844,0.015915,0.015984,0.015838,336.68030384
2017-07-17 11:00:00,0.01589,0.015885,0.01596,0.015866,41.88777796
2017-07-17 11:30:00,0.015839,0.01595,0.016057,0.015839,29.76275566
2017-07-17 12:00:00,0.015997,0.016063,0.016063,0.015948,56.245419119999994
2017-07-17 12:30:00,0.016011,0.016061,0.01609,0.016011,31.567585360000002
2017-07-17 13:00:00,0.016092,0.015991,0.0161,0.015991,209.84453536
2017-07-17 13:30:00,0.016055,0.015908,0.016105,0.015889,345.93509675
2017-07-17 14:00:00,0.0159,0.015984,0.016019,0.0159,31.42906896
2017-07-17 14:30:00,0.015997,0.015908,0.015997,0.015894,482.30842823
2017-07-17 15:00:00,0.015908,0.01605,0.01605,0.015908,80.21328075
2017-07-17 15:30:00,0.015964,0.016092,0.016092,0.015946,310.27669278
2017-07-17 16:00:00,0.016082,0.015986,0.016082,0.015982,176.89452447
2017-07-17 16:30:00,0.015991,0.015982,0.016072,0.015982,308.14722784
2017-07-17 17:00:00,0.015982,0.01588,0.015996,0.01588,362.87497634
2017-07-17 17:30:00,0.015886,0.015898,0.015993,0.015875,105.16745272
2017-07-17 18:00:00,0.015978,0.016034,0.016077,0.015918,248.95720335
2017-07-17 18:30:00,0.01597,0.016078,0.016103,0.015939,152.70700381
2017-07-17 19:00:00,0.016049,0.015999,0.016049,0.015931,247.55421693
2017-07-17 19:30:00,0.015996,0.016046,0.016071,0.01598,180.02020059
2017-07-17 20:00:00,0.016046,0.015986,0.016098,0.015969,423.65847413
2017-07-17 20:30:00,0.015919,0.015939,0.01598,0.015919,96.77388248
2017-07-17 21:00:00,0.015943,0.016028,0.016199,0.015887,318.7753342
2017-07-17 21:30:00,0.016009,0.015874,0.016009,0.01575,466.47489738
2017-07-17 22:00:00,0.01589,0.015696,0.016119,0.015696,1026.46321687
2017-07-17 22:30:00,0.015924,0.015688,0.01597,0.01568,866.34492804
2017-07-17 23:00:00,0.01582,0.015693,0.015909,0.015671,709.76756422
2017-07-17 23:30:00,0.015701,0.01573,0.015791,0.01567,477.38361876
2017-07-18 00:00:00,0.0157,0.015655,0.01575,0.015655,600.81324322
2017-07-18 00:30:00,0.015639,0.015691,0.015906,0.015629,543.60505212
2017-07-18 01:00:00,0.015693,0.015698,0.01588,0.015664,216.3061872
2017-07-18 01:30:00,0.015704,0.015686,0.015704,0.01566,181.26422805
2017-07-18 02:00:00,0.015686,0.015666,0.015722,0.015665,639.52232054
2017-07-18 02:30:00,0.015666,0.015486,0.015711,0.015486,547.00460448
2017-07-18 03:00:00,0.015594,0.015583,0.015594,0.015502,123.354547
2017-07-18 03:30:00,0.015584,0.015505,0.015637,0.015502,132.14115914
2017-07-18 04:00:00,0.015504,0.015544,0.015544,0.015455,195.57820947
2017-07-18 04:30:00,0.015533,0.015544,0.015544,0.015489,61.10802482
2017-07-18 05:00:00,0.015587,0.015529,0.015587,0.015529,28.40429573
