time,open,close,high,low,volume
2017-10-31 02:30:00,0.050210000000000005,0.050385,0.050463,0.050099,1479.67870989
2017-10-31 03:00:00,0.050378,0.050293,0.0504,0.05022,1543.05839771
2017-10-31 03:30:00,0.050261,0.050137,0.050319,0.050112,1014.02557526
2017-10-31 04:00:00,0.050147,0.050338,0.050483,0.050109,1367.18108101
2017-10-31 04:30:00,0.050362,0.050287,0.050388,0.050265,666.05881586
2017-10-31 05:00:00,0.050303,0.050175,0.050306,0.050149,714.91213738
2017-10-31 05:30:00,0.05019,0.050341,0.05084,0.050167,3723.8227136
2017-10-31 06:00:00,0.050342000000000005,0.050333,0.050365,0.0501,1626.3369483
2017-10-31 06:30:00,0.050312,0.050334,0.05036,0.050267,333.66754933
2017-10-31 07:00:00,0.050336,0.050348,0.050411,0.050293,355.92928303
2017-10-31 07:30:00,0.050348,0.050292,0.050425,0.050275,361.06136846
2017-10-31 08:00:00,0.050291,0.050267,0.050397,0.050267,535.85037324
2017-10-31 08:30:00,0.050267,0.050209,0.05027,0.050187,368.7573219
2017-10-31 09:00:00,0.050194,0.050119,0.050199,0.049761,1229.11471737
2017-10-31 09:30:00,0.05012,0.049951,0.05012,0.04995,294.6149248000001
2017-10-31 10:00:00,0.049952,0.049904,0.049964,0.049529,1080.37356474
2017-10-31 10:30:00,0.049905,0.049784,0.049908,0.049760000000000006,468.64597833
2017-10-31 11:00:00,0.049781,0.049431,0.049819,0.049401,860.87119203
2017-10-31 11:30:00,0.049435,0.049422,0.049577,0.049421,1011.63363697
2017-10-31 12:00:00,0.049422,0.049367,0.049453,0.049295,1158.66054678
2017-10-31 12:30:00,0.049384,0.049481,0.049534,0.04934,792.55498689
2017-10-31 13:00:00,0.049489,0.049383,0.049505,0.049341,781.21198771
2017-10-31 13:30:00,0.0494,0.048795,0.04946,0.048795,2051.36231579
2017-10-31 14:00:00,0.04881,0.04881,0.04881,0.04881,0.86407749
2017-10-31 14:30:00,0.048782,0.047875,0.048782,0.0475,7740.90980717
2017-10-31 15:00:00,0.047875,0.048048,0.04832,0.047827,1807.60153287
2017-10-31 15:30:00,0.048042,0.048078,0.048172,0.047953,2162.32590779
2017-10-31 16:00:00,0.048044,0.048047,0.0483,0.047959,4262.45954232
2017-10-31 16:30:00,0.048047,0.048124,0.048242,0.047979,1328.18799643
2017-10-31 17:00:00,0.048114,0.048272,0.048289,0.048076,1362.98169078
2017-10-31 17:30:00,0.048289,0.048166,0.048295,0.048006,2240.78904364
2017-10-31 18:00:00,0.048166,0.048189,0.048281,0.048111,854.73793843
2017-10-31 18:30:00,0.048195,0.048213,0.048295,0.048114,517.62408421
2017-10-31 19:00:00,0.048254000000000005,0.048305,0.048492,0.048211,710.6740746300003
2017-10-31 19:30:00,0.048305,0.048258,0.048374,0.048153,604.96712489
2017-10-31 20:00:00,0.048248,0.048032,0.048348,0.048013,992.41727499
2017-10-31 20:30:00,0.048071,0.04794,0.048071,0.047866000000000006,1505.68667442
2017-10-31 21:00:00,0.047924,0.04791,0.04794,0.047799,1957.40639929
2017-10-31 21:30:00,0.04791,0.047769,0.04791,0.047625,843.33517093
2017-10-31 22:00:00,0.04772,0.047629000000000005,0.047833,0.0475,2351.07830747
2017-10-31 22:30:00,0.047629000000000005,0.04768,0.047704,0.04755,1278.83335116
2017-10-31 23:00:00,0.047691,0.047415,0.047784,0.047407,3283.07833485
2017-10-31 23:30:00,0.047416,0.047069,0.04744,0.046714,2124.0016855
2017-11-01 00:00:00,0.047069,0.047493,0.047534,0.047069,1531.53005292
2017-11-01 00:30:00,0.047489,0.047378,0.047579,0.047316,2897.09619279
2017-11-01 01:00:00,0.047348,0.047311,0.04743,0.047086,1864.32289725
2017-11-01 01:30:00,0.047284,0.047308,0.047313,0.047183,762.56000234
2017-11-01 02:00:00,0.0473,0.047287,0.04733,0.047212,675.43561753
2017-11-01 02:30:00,0.04728,0.047217,0.047319,0.047114,395.88873473
2017-11-01 03:00:00,0.047222,0.047042,0.047222,0.046919,1073.41035827
2017-11-01 03:30:00,0.047048,0.047069,0.0471,0.04693,1501.21501259
2017-11-01 04:00:00,0.047069,0.04737,0.04737,0.047069,1387.01072857
2017-11-01 04:30:00,0.047352,0.047519,0.047661,0.047212,2101.29949839
2017-11-01 05:00:00,0.047541,0.04732,0.047541,0.047272,674.59934577
2017-11-01 05:30:00,0.04732,0.047265,0.047387,0.047217,377.68158635
2017-11-01 06:00:00,0.047277,0.047572,0.047635,0.047261,626.08087386
2017-11-01 06:30:00,0.047602,0.047526,0.047736,0.047432,1167.46322107
2017-11-01 07:00:00,0.047526,0.04738,0.047589,0.047311,1221.52972392
2017-11-01 07:30:00,0.04738,0.047335,0.047503,0.047226,1427.78081105
2017-11-01 08:00:00,0.047301,0.04702,0.04734,0.04702,997.19933671
2017-11-01 08:30:00,0.04702,0.04708,0.047277,0.046948,2665.36692947
2017-11-01 09:00:00,0.047018,0.046544,0.04708,0.046543,2136.85820022
2017-11-01 09:30:00,0.046544,0.046004,0.046544,0.046,1925.00634935
2017-11-01 10:00:00,0.046059,0.045793,0.046248,0.045767,1970.25081819
2017-11-01 10:30:00,0.045776,0.045117,0.045776,0.044913,10139.2410597
2017-11-01 11:00:00,0.045121,0.045353,0.045461,0.045024,2532.68748269
2017-11-01 11:30:00,0.045341,0.044981,0.045343,0.044533,2602.71361424
2017-11-01 12:00:00,0.044978,0.045767,0.045899,0.044933,3062.2439162
2017-11-01 12:30:00,0.045799,0.045947,0.04605,0.04567,2305.66462248
2017-11-01 13:00:00,0.045941,0.045823,0.045943,0.045571,1215.64638187
2017-11-01 13:30:00,0.045855,0.04599,0.046,0.045825,1328.82233432
2017-11-01 14:00:00,0.045975,0.046077,0.04622,0.04588,2776.03839889
2017-11-01 14:30:00,0.046074,0.04588,0.04617,0.04588,2184.59993767
2017-11-01 15:00:00,0.04588,0.045675,0.045881,0.045606,2083.22096967
2017-11-01 15:30:00,0.045687,0.045359,0.045705,0.045277,3974.25267601
2017-11-01 16:00:00,0.045363,0.044962,0.04542,0.044962,2294.84337323
2017-11-01 16:30:00,0.044955,0.045064,0.045276,0.044686,2221.26555936
2017-11-01 17:00:00,0.045056,0.044809,0.045065,0.044667,4403.364626950001
2017-11-01 17:30:00,0.04481,0.044741,0.044883,0.044394,3429.07058571
2017-11-01 18:00:00,0.044749,0.044910000000000005,0.044910000000000005,0.044736,755.43558432
2017-11-01 18:30:00,0.044872,0.044976,0.045052,0.044787,1178.7351425000004
2017-11-01 19:00:00,0.044982,0.04509,0.045219,0.04483,2081.38597434
2017-11-01 19:30:00,0.045091,0.044894,0.045127,0.044894,1237.85193135
2017-11-01 20:00:00,0.044921,0.045142,0.045328,0.044882,1867.80755202
2017-11-01 20:30:00,0.045155,0.045245,0.04543,0.045147,1983.5371858
2017-11-01 21:00:00,0.045247,0.044856,0.045333,0.04478,3416.35620976
2017-11-01 21:30:00,0.044828,0.044858,0.045,0.044721,1687.8847535
2017-11-01 22:00:00,0.044818,0.044481,0.044864,0.04448,2649.89174127
2017-11-01 22:30:00,0.044481,0.043841000000000005,0.044503,0.043131,9104.19982852
2017-11-01 23:00:00,0.043842,0.043255,0.043923,0.043195,3603.78023387
2017-11-01 23:30:00,0.043246,0.042847,0.043264,0.042765,3329.19613977
2017-11-02 00:00:00,0.042839,0.04283,0.043047,0.0427,4648.63006889
2017-11-02 00:30:00,0.042828,0.042138,0.042844,0.0421,6687.27744219
2017-11-02 01:00:00,0.042144,0.040103,0.042579,0.040071,8520.04009166
2017-11-02 01:30:00,0.040122000000000005,0.042503,0.042567,0.04003,12326.81457315
2017-11-02 02:00:00,0.042503,0.042637,0.04358,0.042032,8457.57683882
2017-11-02 02:30:00,0.042596,0.042114,0.0427,0.042004,2316.94703731
2017-11-02 03:00:00,0.042072000000000005,0.041826,0.042125,0.041701,1238.8682072
2017-11-02 03:30:00,0.041826,0.041571,0.041878,0.0415,1799.1517732999994
2017-11-02 04:00:00,0.041572000000000005,0.041857,0.042161,0.041572000000000005,1738.347296
2017-11-02 04:30:00,0.041919,0.041611,0.041983,0.041604,2052.12341004
2017-11-02 05:00:00,0.041611,0.04125,0.041684,0.041206,4050.53850411
2017-11-02 05:30:00,0.041264,0.041334,0.041376,0.04105,1458.46288442
2017-11-02 06:00:00,0.041325,0.041039,0.041401,0.041039,1508.44016155
2017-11-02 06:30:00,0.041045,0.040475,0.04105,0.040475,4653.98600255
2017-11-02 07:00:00,0.040476,0.040653,0.040985,0.04,7611.92702901
2017-11-02 07:30:00,0.040598,0.040786,0.040786,0.04,3679.97934862
2017-11-02 08:00:00,0.040759,0.04055,0.040798,0.04029,3405.00137073
2017-11-02 08:30:00,0.04055,0.040044,0.040648,0.04,4418.87311833
2017-11-02 09:00:00,0.040045,0.040001,0.040076,0.04,4484.36709581
2017-11-02 09:30:00,0.040001,0.040178,0.04035,0.04,2418.58126147
2017-11-02 10:00:00,0.040172,0.039518,0.040199,0.039212,6666.44561426
2017-11-02 10:30:00,0.039516,0.03891,0.039516,0.038781,4738.33948875
2017-11-02 11:00:00,0.038871,0.040061,0.040683,0.037625,11984.49853941
2017-11-02 11:30:00,0.040062,0.041451,0.043063,0.040021,16767.93056668
2017-11-02 12:00:00,0.041452,0.041596,0.044,0.041272,9677.75587135
2017-11-02 12:30:00,0.041606,0.040751,0.041841,0.0404,4533.35623415
2017-11-02 13:00:00,0.040751,0.039981,0.040867,0.039873,2413.26549776
2017-11-02 13:30:00,0.039975,0.039913,0.04,0.039524,2868.25874693
2017-11-02 14:00:00,0.039923,0.040317,0.040771,0.039839,2003.03896527
2017-11-02 14:30:00,0.040311,0.041465,0.041605,0.040310000000000006,2964.05256185
2017-11-02 15:00:00,0.041444,0.040878,0.041454000000000005,0.040729,2211.12449494
2017-11-02 15:30:00,0.040869,0.040566000000000005,0.04118,0.040476,2033.76854675
2017-11-02 16:00:00,0.040524,0.040548,0.040652,0.0404,2147.16124163
2017-11-02 16:30:00,0.040548,0.040915,0.041,0.040441000000000005,1905.37615525
2017-11-02 17:00:00,0.040978,0.041237,0.041488,0.04097,1986.70730938
2017-11-02 17:30:00,0.041237,0.040792,0.041242,0.040705,1396.93319615
2017-11-02 18:00:00,0.0408,0.041375,0.041375,0.0408,1623.09049917
2017-11-02 18:30:00,0.041342,0.041499,0.041677,0.041342,1642.42556095
2017-11-02 19:00:00,0.041496,0.0413,0.041497000000000006,0.041126,1290.37964342
2017-11-02 19:30:00,0.041276,0.041333,0.041597,0.040994,3756.52433814
2017-11-02 20:00:00,0.041334,0.040674,0.041476,0.040624,3895.89110091
2017-11-02 20:30:00,0.040643,0.040659,0.040784,0.0402,4656.428347130001
2017-11-02 21:00:00,0.040662,0.0405,0.040798,0.040429,1240.05940724
2017-11-02 21:30:00,0.040454,0.040112,0.04049,0.0401,1473.01535967
2017-11-02 22:00:00,0.040115,0.04025,0.040253,0.040082,1127.17786834
2017-11-02 22:30:00,0.040247000000000005,0.040519,0.040533,0.040199,1620.50754348
2017-11-02 23:00:00,0.040542,0.040133,0.040697,0.039952,2448.81353274
2017-11-02 23:30:00,0.040157,0.040565,0.040596,0.040094,2023.43314224
2017-11-03 00:00:00,0.04055,0.041348,0.0415,0.040548,3893.85369431
2017-11-03 00:30:00,0.041342,0.040977,0.041354,0.04055,3357.70536768
2017-11-03 01:00:00,0.040978,0.041329000000000005,0.041456,0.040961,2179.7365047
2017-11-03 01:30:00,0.04132,0.04123,0.041548,0.040946,2541.17181582
2017-11-03 02:00:00,0.04123,0.040833,0.041236,0.040751,2625.32620188
2017-11-03 02:30:00,0.040875,0.04103,0.04105,0.040842,2099.71910049
2017-11-03 03:00:00,0.040987,0.040006,0.041021,0.039981,3109.1131211
2017-11-03 03:30:00,0.040006,0.039698,0.040018,0.039587,2812.46902395
2017-11-03 04:00:00,0.039692000000000005,0.039831,0.040048,0.03963,6056.82611801
2017-11-03 04:30:00,0.039831,0.040091,0.04042,0.039762,2177.05712679
2017-11-03 05:00:00,0.040097,0.040278,0.040498,0.040091,1903.74454401
2017-11-03 05:30:00,0.040268,0.040019,0.040438,0.039932,1934.96381635
2017-11-03 06:00:00,0.040019,0.040022,0.040241000000000006,0.039903,1213.77782051
2017-11-03 06:30:00,0.040013,0.040162,0.040162,0.039902,1343.35861777
2017-11-03 07:00:00,0.040144,0.040111,0.040257,0.040001,1083.94368819
2017-11-03 07:30:00,0.040109,0.040008,0.040310000000000006,0.0399,2431.67493103
2017-11-03 08:00:00,0.040051,0.040132,0.040339,0.04,1479.18621449
2017-11-03 08:30:00,0.040117,0.039587,0.040161,0.039587,2891.17036105
2017-11-03 09:00:00,0.039587,0.039887,0.039964,0.0394,2555.46183428
2017-11-03 09:30:00,0.039888,0.039681,0.03993,0.039523,1961.26470326
2017-11-03 10:00:00,0.039681,0.039471,0.039693,0.039287,1876.61944223
2017-11-03 10:30:00,0.03948,0.039716,0.039716,0.03939,1677.09306378
2017-11-03 11:00:00,0.039718,0.040677,0.040677,0.039701,4081.58420889
2017-11-03 11:30:00,0.04066,0.040662,0.040989,0.040625,2974.91976863
2017-11-03 12:00:00,0.040631,0.040614,0.040675,0.040448000000000005,1455.29743628
2017-11-03 12:30:00,0.0406,0.040752,0.041124,0.040511,2700.51434716
2017-11-03 13:00:00,0.040752,0.04131,0.041499,0.04075,3573.54546423
2017-11-03 13:30:00,0.041317,0.041223,0.041461000000000005,0.04113,2336.44119573
2017-11-03 14:00:00,0.041222,0.040922,0.041415,0.040906,2121.55046585
2017-11-03 14:30:00,0.040921,0.040904,0.04094,0.040665,3752.34923903
2017-11-03 15:00:00,0.040904,0.040943,0.041091,0.040796,1521.60962662
2017-11-03 15:30:00,0.040999,0.040673,0.041057,0.040671,997.61281491
2017-11-03 16:00:00,0.040674,0.04094,0.040999,0.040674,2426.14776021
2017-11-03 16:30:00,0.04093,0.040879,0.041038,0.040796,2303.9980657
2017-11-03 17:00:00,0.040894,0.040948000000000005,0.041243,0.040839,2654.23175556
2017-11-03 17:30:00,0.040949,0.040879,0.040974,0.04087,2431.04265648
2017-11-03 18:00:00,0.040872000000000006,0.040705,0.040891,0.0407,2395.54768393
2017-11-03 18:30:00,0.0407,0.040731,0.040859,0.0407,944.81924105
2017-11-03 19:00:00,0.040732,0.040952,0.041,0.04065,1616.97892865
2017-11-03 19:30:00,0.04094,0.041317,0.041631,0.040881,2439.6169307
2017-11-03 20:00:00,0.041273,0.041022,0.041526,0.041001,2206.10711715
2017-11-03 20:30:00,0.041049,0.042164,0.042173,0.040985,2686.60654649
2017-11-03 21:00:00,0.042101,0.042578,0.043041,0.0421,10896.87098455
2017-11-03 21:30:00,0.042578,0.043031,0.043469,0.042551,7161.43849475
2017-11-03 22:00:00,0.043064,0.04221,0.043083,0.042111,3566.78267438
2017-11-03 22:30:00,0.04221,0.042238,0.042247,0.041872,1556.48223523
2017-11-03 23:00:00,0.042238,0.04267,0.042806,0.042238,5889.28402596
2017-11-03 23:30:00,0.04267,0.042592000000000005,0.042704,0.042427,1293.83773679
2017-11-04 00:00:00,0.042592000000000005,0.042996,0.04307,0.042554,1995.79736557
2017-11-04 00:30:00,0.042992,0.042283,0.043034,0.042242,1626.99833632
2017-11-04 01:00:00,0.042296,0.042199,0.042694,0.04192,2953.7299431999995
2017-11-04 01:30:00,0.042186,0.04163,0.042193,0.041625,3135.41122026
2017-11-04 02:00:00,0.041594,0.041197,0.041594,0.04118,1743.27346024
2017-11-04 02:30:00,0.041238,0.041337,0.041359,0.041163,976.71906579
2017-11-04 03:00:00,0.041306,0.041419,0.041451,0.04125,1791.95306941
2017-11-04 03:30:00,0.041419,0.041048,0.041576,0.041046,823.34882474
2017-11-04 04:00:00,0.041047,0.041139,0.041334,0.040857,1070.16392151
2017-11-04 04:30:00,0.041111,0.041288,0.041365,0.041111,708.67131354
2017-11-04 05:00:00,0.04127,0.041465,0.041514,0.04127,1135.61103223
2017-11-04 05:30:00,0.041462,0.04155,0.041578,0.041318,870.55043877
2017-11-04 06:00:00,0.041552,0.041767,0.041895,0.041552,987.22443929
2017-11-04 06:30:00,0.041807,0.041833,0.041922,0.041742,1036.63139336
2017-11-04 07:00:00,0.041867,0.041602,0.041887,0.0415,1211.86692742
2017-11-04 07:30:00,0.041605,0.041433,0.041651,0.04131,848.73501996
2017-11-04 08:00:00,0.041407,0.041453,0.0415,0.041373,621.31339908
2017-11-04 08:30:00,0.041481,0.041767,0.041818,0.041451,3039.52341913
2017-11-04 09:00:00,0.041779,0.041899,0.041907,0.041753,435.92412677
2017-11-04 09:30:00,0.04188,0.04206,0.042123,0.041847,838.66831316
2017-11-04 10:00:00,0.042114,0.042715,0.042743,0.042031,1802.19892297
2017-11-04 10:30:00,0.042715,0.042307,0.042745,0.042217000000000005,2301.41327904
2017-11-04 11:00:00,0.042304,0.042305,0.042353,0.042155,2048.91379618
2017-11-04 11:30:00,0.042324,0.042292,0.042382,0.042222,972.82040514
2017-11-04 12:00:00,0.042306,0.042251,0.042367,0.0422,1799.25729054
2017-11-04 12:30:00,0.042242,0.04209,0.0423,0.042062,1716.736438
2017-11-04 13:00:00,0.042092,0.041575,0.042202,0.041505,3246.92125667
2017-11-04 13:30:00,0.041565,0.040944,0.04159,0.040898,7379.50386941
2017-11-04 14:00:00,0.040967,0.041167,0.041248,0.040755,1636.52932645
2017-11-04 14:30:00,0.041165,0.041068,0.041206,0.041,1607.88365246
2017-11-04 15:00:00,0.041067,0.041038,0.041382,0.041,1167.94777445
2017-11-04 15:30:00,0.041042,0.040884,0.041162,0.040884,2178.87586805
2017-11-04 16:00:00,0.040881,0.040488,0.040899,0.040181,5619.19840069
2017-11-04 16:30:00,0.040487,0.040452,0.040547,0.04022,2625.42958266
2017-11-04 17:00:00,0.040446,0.0407,0.04073,0.0404,1689.04801187
2017-11-04 17:30:00,0.040697,0.040632,0.0407,0.040606,996.05993106
2017-11-04 18:00:00,0.040627,0.040658,0.040658,0.040562,762.76718958
2017-11-04 18:30:00,0.040657,0.040702,0.040816000000000005,0.040649,748.90479505
2017-11-04 19:00:00,0.040707,0.040435000000000006,0.040757,0.040381,1257.99303336
2017-11-04 19:30:00,0.040427,0.040272,0.04045,0.040131,804.96794086
2017-11-04 20:00:00,0.040259,0.040019,0.040436,0.039829,3571.22685768
2017-11-04 20:30:00,0.04002,0.040047,0.040262,0.03999,2893.16522828
2017-11-04 21:00:00,0.040012,0.03986,0.040045,0.039849,1145.90750692
2017-11-04 21:30:00,0.039859,0.040025,0.04015,0.039827,1754.49907416
2017-11-04 22:00:00,0.040028,0.04027,0.040384,0.04001,1440.58782094
2017-11-04 22:30:00,0.040239,0.040439,0.040593,0.040237,1541.37643166
2017-11-04 23:00:00,0.040444,0.040182,0.040501,0.040131,571.77497776
2017-11-04 23:30:00,0.040172,0.040638,0.040873,0.040113,864.83717918
2017-11-05 00:00:00,0.040658,0.040878,0.041001,0.040617,1163.91105976
2017-11-05 00:30:00,0.040878,0.040702,0.040999,0.040684,586.9281274800003
2017-11-05 01:00:00,0.0407,0.040656,0.040736,0.04057,539.09918978
2017-11-05 01:30:00,0.040682,0.040429,0.04072,0.040428,1085.07306641
2017-11-05 02:00:00,0.040439,0.040634,0.040749,0.040439,477.48875195
2017-11-05 02:30:00,0.040632,0.04061,0.040667,0.040552,377.52080484
2017-11-05 03:00:00,0.040624,0.040606,0.040708,0.040506,429.97747009
2017-11-05 03:30:00,0.040598,0.040495,0.040618,0.040321,1505.04003105
2017-11-05 04:00:00,0.040495,0.040405,0.040498,0.040367,829.98095395
2017-11-05 04:30:00,0.040406,0.040363,0.040455,0.040303,1152.1004582
2017-11-05 05:00:00,0.040382,0.040247000000000005,0.040392,0.040239,741.67215575
2017-11-05 05:30:00,0.040248,0.040279,0.040294,0.040152,819.7658647999997
2017-11-05 06:00:00,0.040221,0.040227,0.040318,0.04012,640.56826369
2017-11-05 06:30:00,0.040226,0.040148,0.040339,0.040101,942.74084175
2017-11-05 07:00:00,0.040169,0.040482,0.040675,0.040139,672.17617645
2017-11-05 07:30:00,0.040481,0.040325,0.040481,0.040238,284.19710266
2017-11-05 08:00:00,0.040269,0.0402,0.040286,0.0398,1015.2854002
2017-11-05 08:30:00,0.040184,0.040192,0.040272,0.040158,467.35975402
2017-11-05 09:00:00,0.0402,0.040047,0.04025,0.040046,937.44953202
2017-11-05 09:30:00,0.04007,0.040099,0.040227,0.039987,850.72042259
2017-11-05 10:00:00,0.040094,0.040123,0.040169,0.040008,663.67023551
2017-11-05 10:30:00,0.040123,0.040051,0.04018,0.040035,705.11226006
2017-11-05 11:00:00,0.040016,0.039551,0.040049,0.039466,1652.77982492
2017-11-05 11:30:00,0.03955,0.039342,0.03978,0.039316,1341.52913779
2017-11-05 12:00:00,0.039344,0.039601,0.039647,0.039252,1620.14015264
2017-11-05 12:30:00,0.039602,0.039374,0.039614,0.03928,1639.18066881
2017-11-05 13:00:00,0.039363,0.039227,0.03953,0.039211,1700.11724588
2017-11-05 13:30:00,0.039228,0.039112,0.039316,0.039,1807.42093133
2017-11-05 14:00:00,0.039129,0.039403,0.039519,0.039042,2828.10734272
2017-11-05 14:30:00,0.039408,0.039324,0.039441,0.039125,1594.7212528
2017-11-05 15:00:00,0.039355,0.039223,0.039444,0.039109,2019.34809192
2017-11-05 15:30:00,0.039214,0.039302,0.03939,0.039109,1656.62570519
2017-11-05 16:00:00,0.039302,0.039358,0.03958,0.039268,6327.8865391
2017-11-05 16:30:00,0.039347,0.039433,0.039493,0.03928,1012.49212494
2017-11-05 17:00:00,0.039471,0.039483,0.039821,0.039401,1471.29740475
2017-11-05 17:30:00,0.039526,0.039351,0.03961,0.03934,1170.47823186
2017-11-05 18:00:00,0.039355,0.039144,0.0395,0.039144,1471.69746019
2017-11-05 18:30:00,0.039153,0.039209,0.03932,0.039106,1101.12476251
2017-11-05 19:00:00,0.039195,0.039006,0.039219,0.039,1206.01987509
2017-11-05 19:30:00,0.039009,0.039006,0.03912,0.039,1408.91130151
2017-11-05 20:00:00,0.03901,0.039348,0.039381,0.039,3526.56703556
2017-11-05 20:30:00,0.039348,0.039467,0.03961,0.039311,4625.12816081
2017-11-05 21:00:00,0.039467,0.039846,0.040182,0.039368,6032.98423587
2017-11-05 21:30:00,0.039933,0.040379000000000005,0.040557,0.039725,4446.69767823
2017-11-05 22:00:00,0.04038,0.039943,0.040497000000000005,0.03989,4164.10713997
2017-11-05 22:30:00,0.039946,0.040328,0.040328,0.03994,2431.55372921
2017-11-05 23:00:00,0.040256,0.040314,0.040499,0.040014,2291.18752475
2017-11-05 23:30:00,0.04035,0.040044,0.040449,0.040019,981.06892199
2017-11-06 00:00:00,0.040054,0.040115,0.040458,0.039951,2454.68884105
2017-11-06 00:30:00,0.040126,0.040084,0.04037,0.040067,1846.85475585
2017-11-06 01:00:00,0.040067,0.040115,0.040224,0.04005,1223.52363523
2017-11-06 01:30:00,0.040107,0.040045,0.040148,0.04,797.28690062
2017-11-06 02:00:00,0.040054,0.040032,0.040063,0.03989,902.85384312
2017-11-06 02:30:00,0.040039,0.04017,0.040204,0.040011,410.95478952
2017-11-06 03:00:00,0.04017,0.040695,0.040872000000000006,0.04017,2105.78296661
2017-11-06 03:30:00,0.040708,0.040539,0.04082,0.040508,1217.60421874
2017-11-06 04:00:00,0.040551,0.041032,0.041098,0.040521,5106.93038075
2017-11-06 04:30:00,0.041044,0.040787,0.041265,0.04065,3113.66515395
2017-11-06 05:00:00,0.040771,0.04032,0.040788,0.040256,1284.74786378
2017-11-06 05:30:00,0.040321,0.040204,0.040412,0.04018,1305.48215614
2017-11-06 06:00:00,0.040203,0.040365,0.040412,0.040203,650.04577781
2017-11-06 06:30:00,0.040358,0.040227,0.040362,0.040184,394.14131477
2017-11-06 07:00:00,0.040209,0.040257,0.040383,0.040197,885.91542909
2017-11-06 07:30:00,0.040257,0.040369,0.040449,0.040257,1908.91796173
2017-11-06 08:00:00,0.04038,0.040242,0.040653,0.040242,1032.0839533
2017-11-06 08:30:00,0.040243,0.04037,0.04037,0.040129000000000005,1434.55950885
2017-11-06 09:00:00,0.040339,0.040582,0.040617,0.040331,939.19789218
2017-11-06 09:30:00,0.040561,0.040559,0.040774,0.040435000000000006,1231.80389167
2017-11-06 10:00:00,0.040559,0.040893,0.040987,0.040558,1416.65950986
2017-11-06 10:30:00,0.040878,0.040985,0.04099,0.040763,1868.49766982
2017-11-06 11:00:00,0.04098,0.040917,0.041116,0.040838,1017.00295418
2017-11-06 11:30:00,0.040922,0.041034,0.041068,0.040874,1426.74042459
2017-11-06 12:00:00,0.041051,0.04102,0.041113,0.04102,5802.83064996
2017-11-06 12:30:00,0.04102,0.041063,0.041116,0.04102,4774.62414298
2017-11-06 13:00:00,0.041073,0.04102,0.04109,0.04102,2927.60959157
2017-11-06 13:30:00,0.04102,0.041022,0.041187,0.04102,2214.88141746
2017-11-06 14:00:00,0.041022,0.041158,0.041294,0.04102,2416.9698303000005
2017-11-06 14:30:00,0.041141,0.041046,0.041213,0.04102,1241.32837174
2017-11-06 15:00:00,0.041041,0.04165,0.041852,0.04104,5181.3756724
2017-11-06 15:30:00,0.041638,0.041837,0.042259,0.041635000000000005,4211.36293509
2017-11-06 16:00:00,0.041837,0.041854,0.042,0.04161,1484.53744076
2017-11-06 16:30:00,0.041892,0.041994,0.042062,0.041733,1325.56522016
2017-11-06 17:00:00,0.041997,0.042392,0.042527,0.041896,1249.06956786
2017-11-06 17:30:00,0.042391000000000005,0.042198,0.042588,0.041917,3920.0623018
2017-11-06 18:00:00,0.04216,0.042236,0.042328,0.041917,2184.79143557
2017-11-06 18:30:00,0.042237,0.042781,0.043115,0.04222,3168.70281761
2017-11-06 19:00:00,0.042781,0.04331,0.04332,0.042755,4629.42616565
2017-11-06 19:30:00,0.043273,0.043159,0.043416,0.042835000000000005,6208.40350288
2017-11-06 20:00:00,0.043159,0.042189,0.043216,0.042173,8014.07995322
2017-11-06 20:30:00,0.042177,0.042169,0.042462,0.042019,2918.503983
2017-11-06 21:00:00,0.042169,0.042226,0.042368,0.0421,4822.41965785
2017-11-06 21:30:00,0.042234,0.042033,0.042276,0.041767,3581.03039931
2017-11-06 22:00:00,0.042034,0.041714,0.042145,0.041451,4833.66960468
2017-11-06 22:30:00,0.041776,0.04258,0.042598,0.041504,4494.31112583
2017-11-06 23:00:00,0.04258,0.042543,0.042988,0.042228,3441.8437925
2017-11-06 23:30:00,0.042561,0.042697000000000006,0.042739,0.04238,1007.42694129
2017-11-07 00:00:00,0.042707,0.042073,0.042710000000000005,0.042031,1755.77533964
2017-11-07 00:30:00,0.042075,0.041905,0.04212,0.041788,1163.16738133
2017-11-07 01:00:00,0.041939,0.042342000000000005,0.042499,0.041771,1823.25896452
2017-11-07 01:30:00,0.042348,0.042444,0.042477,0.042319,1526.68394327
2017-11-07 02:00:00,0.042445,0.0426,0.04265,0.04242,925.2988211
2017-11-07 02:30:00,0.0426,0.042507,0.042601,0.042422,1082.82060744
2017-11-07 03:00:00,0.042506,0.042134,0.04253,0.042056,966.7561064
2017-11-07 03:30:00,0.042126,0.0419,0.042177,0.04178,672.57339633
2017-11-07 04:00:00,0.041886,0.041816000000000006,0.041956,0.041619,695.698832
2017-11-07 04:30:00,0.04184,0.041528,0.041906,0.041501,893.57019173
2017-11-07 05:00:00,0.04154,0.041381,0.041551,0.041308,725.88778633
2017-11-07 05:30:00,0.041383,0.041693,0.041881,0.04138,864.48999126
2017-11-07 06:00:00,0.041713,0.041686,0.041845,0.041506,1069.64389666
2017-11-07 06:30:00,0.041715,0.041653,0.041903,0.041545,750.4498586
2017-11-07 07:00:00,0.041652,0.041723,0.0418,0.041577,524.7310605
2017-11-07 07:30:00,0.041727,0.041739,0.041876,0.041642,556.73015408
