time,open,close,high,low,volume
2018-05-31 12:00:00,8.05e-06,8.05e-06,8.05e-06,8.05e-06,5728.70659129
2018-05-31 12:30:00,8.07e-06,8.07e-06,8.1e-06,8.07e-06,124001.27457573
2018-05-31 13:00:00,8.02e-06,8e-06,8.02e-06,8e-06,674121.54726751
2018-05-31 13:30:00,7.99e-06,7.92e-06,7.99e-06,7.9e-06,16447.40569702
2018-05-31 14:00:00,7.94e-06,7.93e-06,7.94e-06,7.9e-06,53138.39686758
2018-05-31 14:30:00,7.93e-06,8.04e-06,8.04e-06,7.93e-06,488556.26189002
2018-05-31 15:00:00,8.04e-06,7.97e-06,8.04e-06,7.96e-06,82667.65604807
2018-05-31 15:30:00,7.94e-06,7.94e-06,7.94e-06,7.94e-06,1048.09528774
2018-05-31 16:00:00,7.96e-06,7.94e-06,7.99e-06,7.94e-06,28999.69966292
2018-05-31 16:30:00,7.94e-06,7.95e-06,7.99e-06,7.94e-06,21081.47109636
2018-05-31 17:00:00,7.93e-06,7.93e-06,7.93e-06,7.93e-06,1271.56308975
2018-05-31 17:30:00,7.98e-06,8.02e-06,8.04e-06,7.98e-06,15746.924698
2018-05-31 18:00:00,8.05e-06,8.03e-06,8.05e-06,8.03e-06,10969.429479999999
2018-05-31 18:30:00,8.03e-06,8.05e-06,8.05e-06,8.03e-06,73104.77515528
2018-05-31 19:00:00,8.09e-06,8.05e-06,8.09e-06,8.05e-06,63072.79407561001
2018-05-31 19:30:00,8.02e-06,8.08e-06,8.08e-06,8.02e-06,35573.09280109
2018-05-31 20:00:00,8.06e-06,8.03e-06,8.06e-06,8.03e-06,12576.28852124
2018-05-31 20:30:00,8.02e-06,8.01e-06,8.02e-06,8.01e-06,4500.0
2018-05-31 21:00:00,8.06e-06,8.06e-06,8.07e-06,8.06e-06,13782.057999999999
2018-05-31 21:30:00,8.07e-06,8.07e-06,8.08e-06,8.06e-06,11179.75353607
2018-05-31 22:00:00,8.02e-06,8.03e-06,8.09e-06,8.02e-06,142934.08326926
2018-05-31 22:30:00,8.01e-06,8.04e-06,8.04e-06,8e-06,87481.68617035
2018-05-31 23:00:00,8e-06,8.03e-06,8.05e-06,8e-06,10310.41446008
2018-05-31 23:30:00,8.03e-06,8.03e-06,8.05e-06,8.03e-06,41813.04241694001
2018-06-01 00:00:00,8.03e-06,8.08e-06,8.08e-06,8.03e-06,11084.464856999999
2018-06-01 00:30:00,8.12e-06,8.1e-06,8.15e-06,8.1e-06,231123.15592229
2018-06-01 01:00:00,8.07e-06,8.03e-06,8.07e-06,8.03e-06,262240.13465812
2018-06-01 01:30:00,8.04e-06,8.04e-06,8.05e-06,8.04e-06,27404.29378531
2018-06-01 02:00:00,8.05e-06,8.06e-06,8.06e-06,8.05e-06,9952.54966
2018-06-01 02:30:00,8.04e-06,8.04e-06,8.09e-06,8.04e-06,7827.3098666999995
2018-06-01 03:00:00,8.04e-06,8.04e-06,8.04e-06,8.04e-06,7658.032740000001
2018-06-01 03:30:00,8.04e-06,8.04e-06,8.04e-06,8.04e-06,29800.988661659998
2018-06-01 04:00:00,8.04e-06,8e-06,8.05e-06,8e-06,71104.47616728
2018-06-01 04:30:00,8e-06,7.97e-06,8e-06,7.97e-06,83671.24612411
2018-06-01 05:00:00,7.97e-06,7.95e-06,7.97e-06,7.95e-06,11855.3099636
2018-06-01 05:30:00,7.95e-06,7.86e-06,7.95e-06,7.86e-06,26200.38096938
2018-06-01 06:00:00,7.82e-06,7.84e-06,7.84e-06,7.82e-06,46172.07742038
2018-06-01 06:30:00,7.85e-06,7.83e-06,7.85e-06,7.83e-06,103137.90470173
2018-06-01 07:00:00,7.83e-06,7.85e-06,7.85e-06,7.83e-06,65813.08993419999
2018-06-01 07:30:00,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7585.52791877
2018-06-01 08:00:00,7.85e-06,7.82e-06,7.85e-06,7.79e-06,11681.40024941
2018-06-01 08:30:00,7.79e-06,7.82e-06,7.82e-06,7.76e-06,313352.65244416
2018-06-01 09:00:00,7.8e-06,7.82e-06,7.82e-06,7.8e-06,6328.919
2018-06-01 09:30:00,7.82e-06,7.78e-06,7.82e-06,7.74e-06,66438.2343615
2018-06-01 10:00:00,7.76e-06,7.78e-06,7.78e-06,7.74e-06,15904.26808779
2018-06-01 11:00:00,7.79e-06,7.78e-06,7.79e-06,7.78e-06,163995.19994766
2018-06-01 11:30:00,7.8e-06,7.81e-06,7.85e-06,7.8e-06,39414.20176446
2018-06-01 12:00:00,7.81e-06,7.79e-06,7.84e-06,7.79e-06,265479.76469188
2018-06-01 12:30:00,7.78e-06,7.8e-06,7.8e-06,7.78e-06,4873.86348
2018-06-01 13:00:00,7.78e-06,7.76e-06,7.78e-06,7.76e-06,32384.440607980003
2018-06-01 13:30:00,7.77e-06,7.8e-06,7.8e-06,7.75e-06,32969.08068289
2018-06-01 14:00:00,7.78e-06,7.73e-06,7.78e-06,7.73e-06,79717.82145329
2018-06-01 14:30:00,7.73e-06,7.71e-06,7.73e-06,7.71e-06,109552.19176734
2018-06-01 15:00:00,7.74e-06,7.64e-06,7.77e-06,7.64e-06,917404.66048226
2018-06-01 15:30:00,7.63e-06,7.61e-06,7.65e-06,7.59e-06,153465.22070906
2018-06-01 16:00:00,7.64e-06,7.68e-06,7.68e-06,7.64e-06,27342.35308333
2018-06-01 16:30:00,7.66e-06,7.65e-06,7.66e-06,7.62e-06,26994.94954306
2018-06-01 17:00:00,7.63e-06,7.61e-06,7.66e-06,7.61e-06,54607.942859999996
2018-06-01 17:30:00,7.61e-06,7.59e-06,7.67e-06,7.59e-06,1070803.93988576
2018-06-01 18:00:00,7.58e-06,7.55e-06,7.59e-06,7.55e-06,354676.3390941
2018-06-01 18:30:00,7.56e-06,7.55e-06,7.58e-06,7.53e-06,394346.43708608
2018-06-01 19:00:00,7.55e-06,7.56e-06,7.56e-06,7.53e-06,29649.76840491
2018-06-01 19:30:00,7.62e-06,7.77e-06,7.78e-06,7.6e-06,57932.10337765
2018-06-01 20:00:00,7.77e-06,7.68e-06,7.77e-06,7.67e-06,106980.51030868
2018-06-01 20:30:00,7.69e-06,7.71e-06,7.73e-06,7.69e-06,294572.0
2018-06-01 21:00:00,7.65e-06,7.69e-06,7.69e-06,7.65e-06,110739.2496749
2018-06-01 21:30:00,7.67e-06,7.64e-06,7.67e-06,7.64e-06,57207.191184049996
2018-06-01 22:00:00,7.62e-06,7.65e-06,7.65e-06,7.62e-06,12426.788
2018-06-01 22:30:00,7.68e-06,7.74e-06,7.74e-06,7.67e-06,37425.29114167
2018-06-01 23:00:00,7.74e-06,7.77e-06,7.79e-06,7.72e-06,262606.08952531
2018-06-01 23:30:00,7.75e-06,7.73e-06,7.76e-06,7.73e-06,10191.17831052
2018-06-02 00:00:00,7.71e-06,7.7e-06,7.73e-06,7.7e-06,12036.50442086
2018-06-02 00:30:00,7.7e-06,7.65e-06,7.7e-06,7.65e-06,17883.71822853
2018-06-02 01:00:00,7.64e-06,7.72e-06,7.72e-06,7.64e-06,1048024.1
2018-06-02 02:00:00,7.67e-06,7.67e-06,7.67e-06,7.67e-06,5208.3
2018-06-02 02:30:00,7.66e-06,7.69e-06,7.69e-06,7.66e-06,12221.084
2018-06-02 03:00:00,7.67e-06,7.68e-06,7.69e-06,7.67e-06,37155.259575079996
2018-06-02 03:30:00,7.71e-06,7.71e-06,7.71e-06,7.71e-06,33893.861
2018-06-02 04:00:00,7.72e-06,7.7e-06,7.72e-06,7.7e-06,8310.10890673
2018-06-02 04:30:00,7.7e-06,7.7e-06,7.7e-06,7.7e-06,7272.5450901799995
2018-06-02 05:00:00,7.69e-06,7.69e-06,7.69e-06,7.69e-06,1000.0
2018-06-02 05:30:00,7.69e-06,7.69e-06,7.69e-06,7.67e-06,37292.45735735
2018-06-02 06:00:00,7.72e-06,7.7e-06,7.72e-06,7.68e-06,7402.52061658
2018-06-02 06:30:00,7.68e-06,7.66e-06,7.68e-06,7.66e-06,134591.02276327
2018-06-02 07:00:00,7.68e-06,7.76e-06,7.76e-06,7.68e-06,18115.37315448
2018-06-02 07:30:00,7.8e-06,7.83e-06,7.88e-06,7.8e-06,87051.27644787
2018-06-02 08:00:00,7.82e-06,7.95e-06,7.97e-06,7.82e-06,610053.94969458
2018-06-02 08:30:00,7.95e-06,7.92e-06,7.96e-06,7.91e-06,782983.68466863
2018-06-02 09:00:00,7.88e-06,7.87e-06,7.92e-06,7.85e-06,152174.59755276
2018-06-02 09:30:00,7.86e-06,7.92e-06,7.92e-06,7.86e-06,62793.26844146
2018-06-02 10:00:00,7.94e-06,7.93e-06,7.94e-06,7.92e-06,176177.39604534
2018-06-02 10:30:00,7.93e-06,7.94e-06,7.94e-06,7.87e-06,432710.13679913
2018-06-02 11:00:00,7.93e-06,7.97e-06,7.98e-06,7.93e-06,43457.00578842
2018-06-02 11:30:00,7.97e-06,8.1e-06,8.1e-06,7.97e-06,61392.24183581
2018-06-02 12:00:00,8.13e-06,8.07e-06,8.27e-06,8.07e-06,1419150.98900466
2018-06-02 12:30:00,8.11e-06,8.1e-06,8.15e-06,8.09e-06,202580.71532018
2018-06-02 13:00:00,8.12e-06,8.19e-06,8.19e-06,8.12e-06,37094.86336453
2018-06-02 13:30:00,8.13e-06,8.05e-06,8.17e-06,8.05e-06,1050548.50663239
2018-06-02 14:00:00,8.02e-06,8.02e-06,8.03e-06,8.01e-06,101990.63056674
2018-06-02 14:30:00,8.02e-06,8.03e-06,8.03e-06,8e-06,24701.29189513
2018-06-02 15:00:00,8.05e-06,8.02e-06,8.06e-06,8.02e-06,147955.55659044
2018-06-02 15:30:00,8.02e-06,8.02e-06,8.03e-06,8.01e-06,275761.2869204
2018-06-02 16:00:00,8.01e-06,7.99e-06,8.01e-06,7.99e-06,15865.03621101
2018-06-02 16:30:00,7.97e-06,7.97e-06,7.97e-06,7.97e-06,233460.0315619
2018-06-02 17:00:00,7.94e-06,7.95e-06,7.95e-06,7.91e-06,31083.21706884
2018-06-02 17:30:00,7.96e-06,8.07e-06,8.07e-06,7.96e-06,208605.90720923
2018-06-02 18:00:00,8.07e-06,8.06e-06,8.09e-06,8.02e-06,46760.20394914
2018-06-02 18:30:00,8.03e-06,8.03e-06,8.03e-06,8.03e-06,1220.50170703
2018-06-02 19:00:00,8.04e-06,8.04e-06,8.04e-06,8.04e-06,1220.50170703
2018-06-02 19:30:00,8.09e-06,8.06e-06,8.09e-06,8.04e-06,11128.706717649999
2018-06-02 20:00:00,8.05e-06,8.04e-06,8.05e-06,8.04e-06,97637.31050578
2018-06-02 20:30:00,8.04e-06,7.97e-06,8.04e-06,7.91e-06,409129.68351378
2018-06-02 21:00:00,7.91e-06,7.89e-06,7.92e-06,7.87e-06,285323.91321939003
2018-06-02 21:30:00,7.94e-06,7.94e-06,7.94e-06,7.94e-06,4368.7073558
2018-06-02 22:00:00,7.94e-06,7.95e-06,7.95e-06,7.88e-06,2250.44599491
2018-06-02 22:30:00,7.95e-06,7.94e-06,7.95e-06,7.94e-06,6772.05982478
2018-06-02 23:00:00,7.96e-06,7.96e-06,7.96e-06,7.96e-06,210556.49246231
2018-06-03 00:00:00,7.94e-06,7.99e-06,7.99e-06,7.93e-06,151016.78591777
2018-06-03 00:30:00,7.97e-06,7.97e-06,7.97e-06,7.97e-06,9971.66
2018-06-03 01:30:00,8.03e-06,7.99e-06,8.05e-06,7.99e-06,54855.539000000004
2018-06-03 02:00:00,7.95e-06,7.96e-06,7.96e-06,7.95e-06,28732.57568614
2018-06-03 02:30:00,7.94e-06,7.89e-06,7.94e-06,7.89e-06,476563.30165289
2018-06-03 03:00:00,7.9e-06,7.9e-06,7.92e-06,7.89e-06,137821.22423739
2018-06-03 03:30:00,7.9e-06,7.9e-06,7.91e-06,7.87e-06,80741.07252984
2018-06-03 04:30:00,7.94e-06,7.96e-06,8e-06,7.94e-06,210938.67443790002
2018-06-03 05:00:00,7.97e-06,8e-06,8.04e-06,7.97e-06,45755.01682484
2018-06-03 05:30:00,8e-06,8.03e-06,8.03e-06,8e-06,12383.751
2018-06-03 06:00:00,7.99e-06,7.98e-06,8.02e-06,7.98e-06,1086.42918242
2018-06-03 06:30:00,8.03e-06,7.98e-06,8.03e-06,7.98e-06,120242.72901102
2018-06-03 07:00:00,8.01e-06,8e-06,8.01e-06,7.98e-06,59260.497820000004
2018-06-03 07:30:00,7.99e-06,7.99e-06,7.99e-06,7.99e-06,3018.72125
2018-06-03 08:00:00,8.02e-06,7.98e-06,8.02e-06,7.97e-06,11743.65342518
2018-06-03 08:30:00,7.98e-06,7.97e-06,8.03e-06,7.97e-06,15711.16864615
2018-06-03 09:00:00,8.03e-06,8.13e-06,8.26e-06,7.99e-06,1061522.43766034
2018-06-03 09:30:00,8.12e-06,8.11e-06,8.12e-06,8.11e-06,25845.80060162
2018-06-03 10:00:00,8.14e-06,8.11e-06,8.17e-06,8.11e-06,55474.665114810006
2018-06-03 10:30:00,8.11e-06,8.19e-06,8.19e-06,8.11e-06,80663.81389327
2018-06-03 11:30:00,8.15e-06,8.19e-06,8.19e-06,8.15e-06,52333.375814139996
2018-06-03 12:00:00,8.21e-06,8.21e-06,8.21e-06,8.21e-06,10479.619975630001
2018-06-03 12:30:00,8.19e-06,8.14e-06,8.2e-06,8.12e-06,70865.16199201
2018-06-03 13:00:00,8.15e-06,8.18e-06,8.18e-06,8.15e-06,17658.78937962
2018-06-03 13:30:00,8.13e-06,8.12e-06,8.2e-06,8.12e-06,258187.47135498
2018-06-03 14:00:00,8.1e-06,8.1e-06,8.12e-06,8.1e-06,19527.751219190002
2018-06-03 14:30:00,8.1e-06,8.08e-06,8.11e-06,8.08e-06,126297.88405716
2018-06-03 15:00:00,8.1e-06,8.1e-06,8.1e-06,8.09e-06,133472.62
2018-06-03 15:30:00,8.08e-06,8.12e-06,8.12e-06,8.08e-06,268199.72662693
2018-06-03 16:00:00,8.12e-06,8.1e-06,8.12e-06,8.1e-06,51257.04367117
2018-06-03 16:30:00,8.09e-06,8.11e-06,8.11e-06,8.09e-06,30584.45252774
2018-06-03 17:00:00,8.09e-06,8.03e-06,8.09e-06,8.03e-06,11528.63390397
2018-06-03 17:30:00,8.03e-06,8.03e-06,8.05e-06,8.02e-06,28073.31515288
2018-06-03 18:00:00,8.01e-06,8.01e-06,8.01e-06,8.01e-06,74881.1390503
2018-06-03 18:30:00,8.01e-06,8.01e-06,8.05e-06,8.01e-06,127938.51028385
2018-06-03 19:00:00,8e-06,7.99e-06,8e-06,7.99e-06,2619.18622916
2018-06-03 19:30:00,7.99e-06,8e-06,8e-06,7.99e-06,19312.90624233
2018-06-03 20:00:00,8e-06,8.02e-06,8.02e-06,8e-06,1845.9633276
2018-06-03 21:00:00,8.02e-06,8.02e-06,8.02e-06,8.02e-06,9453.57639752
2018-06-03 21:30:00,8e-06,8e-06,8.02e-06,8e-06,4567.92270942
2018-06-03 22:00:00,8e-06,8e-06,8e-06,8e-06,621.5371813
2018-06-03 22:30:00,8e-06,8e-06,8e-06,7.98e-06,32461.07358674
2018-06-03 23:00:00,8e-06,7.99e-06,8e-06,7.99e-06,5880.14968468
2018-06-03 23:30:00,8e-06,8.02e-06,8.02e-06,8e-06,1385.94136686
2018-06-04 00:00:00,8e-06,8e-06,8e-06,8e-06,1251.5018
2018-06-04 00:30:00,8.01e-06,7.99e-06,8.01e-06,7.99e-06,314622.720548
2018-06-04 01:00:00,8.01e-06,8.02e-06,8.02e-06,7.99e-06,112401.65241094
2018-06-04 01:30:00,8e-06,8e-06,8e-06,8e-06,6602.97488944
2018-06-04 02:00:00,7.99e-06,7.93e-06,8e-06,7.93e-06,126122.10376378
2018-06-04 02:30:00,7.93e-06,7.94e-06,7.94e-06,7.91e-06,6958.85
2018-06-04 03:00:00,7.92e-06,7.96e-06,7.96e-06,7.92e-06,13623.16751482
2018-06-04 03:30:00,7.93e-06,7.93e-06,7.93e-06,7.93e-06,10000.0
2018-06-04 04:00:00,7.96e-06,7.96e-06,7.96e-06,7.96e-06,801.5038044
2018-06-04 04:30:00,7.99e-06,7.98e-06,8e-06,7.98e-06,16690.632976920002
2018-06-04 05:00:00,7.95e-06,7.94e-06,7.95e-06,7.94e-06,11347.04481
2018-06-04 05:30:00,7.93e-06,7.93e-06,7.93e-06,7.93e-06,1800.75231788
2018-06-04 06:00:00,7.94e-06,7.85e-06,7.94e-06,7.82e-06,169240.60558644
2018-06-04 06:30:00,7.83e-06,7.8e-06,7.83e-06,7.8e-06,101502.63900000001
2018-06-04 07:00:00,7.8e-06,7.82e-06,7.83e-06,7.78e-06,36580.17058289
2018-06-04 07:30:00,7.83e-06,7.88e-06,7.88e-06,7.83e-06,7000.16
2018-06-04 08:00:00,7.87e-06,7.79e-06,7.87e-06,7.79e-06,13868.84806827
2018-06-04 08:30:00,7.79e-06,7.76e-06,7.82e-06,7.75e-06,170482.719
2018-06-04 09:00:00,7.76e-06,7.76e-06,7.76e-06,7.73e-06,281325.76874348
2018-06-04 09:30:00,7.76e-06,7.76e-06,7.76e-06,7.74e-06,646778.96901713
2018-06-04 10:00:00,7.8e-06,7.8e-06,7.8e-06,7.8e-06,2000.0
2018-06-04 11:00:00,7.8e-06,7.8e-06,7.8e-06,7.8e-06,6443.01370545
2018-06-04 11:30:00,7.73e-06,7.75e-06,7.75e-06,7.73e-06,160725.8116129
2018-06-04 12:00:00,7.72e-06,7.73e-06,7.8e-06,7.72e-06,191464.93901728
2018-06-04 12:30:00,7.76e-06,7.77e-06,7.77e-06,7.76e-06,6830.10331262
2018-06-04 13:00:00,7.77e-06,7.81e-06,7.81e-06,7.77e-06,1002887.34314981
2018-06-04 14:00:00,7.76e-06,7.73e-06,7.76e-06,7.72e-06,22076.33621868
2018-06-04 14:30:00,7.76e-06,7.76e-06,7.76e-06,7.74e-06,230070.1345
2018-06-04 15:00:00,7.76e-06,7.79e-06,7.79e-06,7.76e-06,152909.73609611
2018-06-04 15:30:00,7.76e-06,7.76e-06,7.78e-06,7.76e-06,21936.12
2018-06-04 16:00:00,7.74e-06,7.79e-06,7.79e-06,7.74e-06,13399.69790486
2018-06-04 16:30:00,7.82e-06,7.81e-06,7.82e-06,7.81e-06,15081.58439897
2018-06-04 17:00:00,7.75e-06,7.76e-06,7.77e-06,7.75e-06,108495.86237498
2018-06-04 17:30:00,7.76e-06,7.79e-06,7.8e-06,7.76e-06,124169.12221718
2018-06-04 18:00:00,7.79e-06,7.83e-06,7.92e-06,7.79e-06,1047100.0
2018-06-04 18:30:00,7.79e-06,7.81e-06,7.81e-06,7.79e-06,509822.50918146
2018-06-04 19:00:00,7.78e-06,7.76e-06,7.78e-06,7.76e-06,209939.768
2018-06-04 19:30:00,7.77e-06,7.76e-06,7.79e-06,7.76e-06,351075.81579643
2018-06-04 20:30:00,7.8e-06,7.79e-06,7.8e-06,7.79e-06,23431.374
2018-06-04 21:30:00,7.87e-06,7.89e-06,7.89e-06,7.86e-06,211156.0
2018-06-04 22:30:00,7.87e-06,7.88e-06,7.88e-06,7.87e-06,285192.57929779
2018-06-04 23:00:00,7.86e-06,7.84e-06,7.88e-06,7.8e-06,70721.22778708
2018-06-05 00:00:00,7.83e-06,7.84e-06,7.84e-06,7.83e-06,9977.89637102
2018-06-05 00:30:00,7.81e-06,7.81e-06,7.81e-06,7.81e-06,8000.0
2018-06-05 01:00:00,7.85e-06,7.85e-06,7.85e-06,7.85e-06,3531.98
2018-06-05 01:30:00,7.84e-06,7.81e-06,7.84e-06,7.81e-06,9084.15926377
2018-06-05 02:00:00,7.81e-06,7.8e-06,7.81e-06,7.8e-06,28262.68371318
2018-06-05 02:30:00,7.77e-06,7.74e-06,7.77e-06,7.73e-06,61465.22199122
2018-06-05 03:00:00,7.73e-06,7.71e-06,7.73e-06,7.71e-06,28673.35528477
2018-06-05 03:30:00,7.73e-06,7.71e-06,7.73e-06,7.71e-06,47204.105305
2018-06-05 04:00:00,7.71e-06,7.72e-06,7.72e-06,7.71e-06,1317.54696059
2018-06-05 05:00:00,7.72e-06,7.73e-06,7.73e-06,7.72e-06,100000.0
2018-06-05 05:30:00,7.72e-06,7.72e-06,7.72e-06,7.72e-06,11976.0
2018-06-05 06:00:00,7.76e-06,7.76e-06,7.77e-06,7.76e-06,194340.57602253
2018-06-05 06:30:00,7.76e-06,7.8e-06,7.8e-06,7.76e-06,2000.05724244
2018-06-05 07:00:00,7.78e-06,7.77e-06,7.78e-06,7.76e-06,57434.573000000004
2018-06-05 07:30:00,7.75e-06,7.74e-06,7.75e-06,7.74e-06,116611.882
2018-06-05 08:00:00,7.77e-06,7.82e-06,7.84e-06,7.77e-06,435335.63338417
2018-06-05 08:30:00,7.82e-06,7.92e-06,7.94e-06,7.82e-06,177349.45350473002
2018-06-05 09:00:00,7.93e-06,7.91e-06,7.93e-06,7.88e-06,39520.87589466
2018-06-05 10:00:00,7.88e-06,7.93e-06,7.93e-06,7.87e-06,42175.9
2018-06-05 12:00:00,7.89e-06,7.88e-06,7.89e-06,7.82e-06,87628.46827527
2018-06-05 12:30:00,7.87e-06,7.88e-06,7.88e-06,7.87e-06,67889.33477157
2018-06-05 13:00:00,7.86e-06,7.83e-06,7.86e-06,7.83e-06,19479.62398976
2018-06-05 14:30:00,7.84e-06,7.84e-06,7.84e-06,7.84e-06,12553.48731154
2018-06-05 15:00:00,7.85e-06,7.89e-06,7.99e-06,7.85e-06,2005625.7
2018-06-05 15:30:00,7.9e-06,7.88e-06,7.9e-06,7.88e-06,25655.13886615
2018-06-05 16:00:00,7.88e-06,7.93e-06,7.96e-06,7.88e-06,734731.03111393
2018-06-05 16:30:00,7.95e-06,7.9e-06,7.95e-06,7.89e-06,131905.64794475998
2018-06-05 17:00:00,7.9e-06,7.9e-06,7.9e-06,7.9e-06,57244.0
2018-06-05 17:30:00,7.93e-06,7.93e-06,7.93e-06,7.93e-06,14268.71159951
2018-06-05 18:00:00,7.93e-06,7.93e-06,7.93e-06,7.93e-06,3050.0
2018-06-05 18:30:00,7.93e-06,7.93e-06,7.93e-06,7.93e-06,14341.7
2018-06-05 19:00:00,7.92e-06,7.92e-06,7.93e-06,7.92e-06,45172.67271694
2018-06-05 19:30:00,7.92e-06,7.91e-06,7.92e-06,7.91e-06,33121.19335542
2018-06-05 20:00:00,7.92e-06,7.89e-06,7.92e-06,7.89e-06,38385.95938322
2018-06-05 20:30:00,7.91e-06,7.93e-06,7.93e-06,7.91e-06,4151.67843631
2018-06-05 21:00:00,7.92e-06,7.89e-06,7.93e-06,7.89e-06,37151.11946605
2018-06-05 21:30:00,7.9e-06,7.89e-06,7.9e-06,7.89e-06,396543.08120542
2018-06-05 22:00:00,7.89e-06,7.9e-06,7.9e-06,7.89e-06,40563.65369774
2018-06-05 22:30:00,7.92e-06,7.94e-06,7.94e-06,7.92e-06,38907.84345667
2018-06-05 23:30:00,7.93e-06,7.93e-06,7.93e-06,7.93e-06,1907.35076631
2018-06-06 00:00:00,7.92e-06,7.92e-06,7.92e-06,7.92e-06,2448.0
2018-06-06 00:30:00,7.92e-06,7.89e-06,7.92e-06,7.89e-06,108039.953
2018-06-06 01:00:00,7.89e-06,7.89e-06,7.89e-06,7.86e-06,40503.08140283
2018-06-06 01:30:00,7.86e-06,7.83e-06,7.88e-06,7.83e-06,15688.4994658
2018-06-06 02:00:00,7.87e-06,7.84e-06,7.87e-06,7.83e-06,3789.28489223
2018-06-06 02:30:00,7.82e-06,7.82e-06,7.82e-06,7.82e-06,2125.10254777
2018-06-06 05:00:00,7.8e-06,7.81e-06,7.81e-06,7.78e-06,30498.48419106
2018-06-06 06:00:00,7.82e-06,7.82e-06,7.82e-06,7.82e-06,17949.694
2018-06-06 06:30:00,7.82e-06,7.76e-06,7.83e-06,7.76e-06,36250.10643459
2018-06-06 07:00:00,7.8e-06,7.8e-06,7.8e-06,7.8e-06,1321.40649
2018-06-06 07:30:00,7.83e-06,7.82e-06,7.83e-06,7.78e-06,127463.57933451
2018-06-06 08:00:00,7.8e-06,7.8e-06,7.8e-06,7.8e-06,1613.0384615300002
2018-06-06 08:30:00,7.79e-06,7.79e-06,7.79e-06,7.71e-06,427628.06963037
2018-06-06 09:30:00,7.77e-06,7.77e-06,7.77e-06,7.77e-06,1003.0
2018-06-06 10:00:00,7.76e-06,7.75e-06,7.76e-06,7.75e-06,18565.64952
2018-06-06 10:30:00,7.77e-06,7.77e-06,7.77e-06,7.73e-06,52456.72388726
2018-06-06 11:00:00,7.77e-06,7.77e-06,7.77e-06,7.77e-06,599144.6844430399
2018-06-06 11:30:00,7.77e-06,7.77e-06,7.77e-06,7.75e-06,378485.64590707
2018-06-06 12:00:00,7.77e-06,7.79e-06,7.79e-06,7.77e-06,88142.28063043
2018-06-06 12:30:00,7.79e-06,7.79e-06,7.79e-06,7.79e-06,15958.567
2018-06-06 13:00:00,7.85e-06,7.85e-06,7.85e-06,7.85e-06,1435.43949044
2018-06-06 14:00:00,7.8e-06,7.77e-06,7.8e-06,7.77e-06,22393.538874769998
2018-06-06 14:30:00,7.8e-06,7.82e-06,7.82e-06,7.8e-06,11844.2685422
2018-06-06 15:00:00,7.77e-06,7.78e-06,7.82e-06,7.77e-06,492181.76986541
2018-06-06 15:30:00,7.81e-06,7.77e-06,7.81e-06,7.77e-06,6207.47000001
2018-06-06 16:30:00,7.78e-06,7.73e-06,7.78e-06,7.71e-06,42885.98764344
2018-06-06 17:00:00,7.74e-06,7.74e-06,7.74e-06,7.74e-06,1256.21935484
2018-06-06 18:00:00,7.74e-06,7.74e-06,7.74e-06,7.72e-06,82957.64531983
2018-06-06 18:30:00,7.76e-06,7.78e-06,7.78e-06,7.75e-06,37578.81375321
2018-06-06 19:00:00,7.76e-06,7.76e-06,7.76e-06,7.76e-06,674.14462725
2018-06-06 20:30:00,7.74e-06,7.77e-06,7.79e-06,7.73e-06,178876.92954825
2018-06-06 21:00:00,7.77e-06,7.77e-06,7.77e-06,7.77e-06,52324.7973237
2018-06-06 21:30:00,7.77e-06,7.76e-06,7.77e-06,7.75e-06,26153.47055031
2018-06-06 22:30:00,7.72e-06,7.71e-06,7.72e-06,7.71e-06,3000.0
2018-06-06 23:00:00,7.77e-06,7.73e-06,7.77e-06,7.73e-06,12363.07010743
2018-06-06 23:30:00,7.71e-06,7.71e-06,7.74e-06,7.71e-06,8338.994999999999
2018-06-07 00:30:00,7.78e-06,7.73e-06,7.78e-06,7.73e-06,1417.65154364
2018-06-07 01:00:00,7.79e-06,7.78e-06,7.79e-06,7.75e-06,102211.73958621999
2018-06-07 02:00:00,7.74e-06,7.74e-06,7.74e-06,7.74e-06,1295.33679
2018-06-07 02:30:00,7.74e-06,7.71e-06,7.74e-06,7.71e-06,127443.67
2018-06-07 03:30:00,7.78e-06,7.77e-06,7.79e-06,7.76e-06,134062.65
2018-06-07 04:30:00,7.75e-06,7.73e-06,7.75e-06,7.73e-06,1999.992
2018-06-07 05:00:00,7.77e-06,7.78e-06,7.78e-06,7.75e-06,10335.75802023
2018-06-07 05:30:00,7.77e-06,7.75e-06,7.77e-06,7.75e-06,23327.87998063
2018-06-07 06:00:00,7.77e-06,7.77e-06,7.77e-06,7.77e-06,2000.0
2018-06-07 06:30:00,7.76e-06,7.75e-06,7.76e-06,7.75e-06,9233.73901561
2018-06-07 07:00:00,7.74e-06,7.74e-06,7.74e-06,7.74e-06,3437.0
2018-06-07 07:30:00,7.74e-06,7.73e-06,7.77e-06,7.73e-06,27256.23920955
2018-06-07 08:00:00,7.73e-06,7.73e-06,7.73e-06,7.73e-06,14771.38286124
2018-06-07 08:30:00,7.72e-06,7.72e-06,7.72e-06,7.72e-06,25174.08094883
2018-06-07 09:00:00,7.71e-06,7.68e-06,7.71e-06,7.67e-06,233158.76153616
